game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	spreadPush	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_overHit	prob_underdogWon	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2024_02_CLE_JAX	2024	REG	2	2024-09-15	Sunday	13:00	CLE	18.0	JAX	13.0	Home	-5.0	31.0	0.0	2024091505	59530.0	0	202409150jax	0.0	401671635	6471.0	7	7	142.0	-170.0	3.0	100.0	-120.0	41.5	-108.0	-112.0	0	outdoors	grass	80.0	12.0	00-0033537	00-0036971	Deshaun Watson	Trevor Lawrence	Kevin Stefanski	Doug Pederson	Adrian Hill	JAX00	TIAA Bank Stadium	1.6666666666666667	0.0	0	1	0	0	31.0	5.0	1	0	0	0	0	1	1	0	1	0	10.5	3.0	1	0	0	0.4	0.3888888888888889	0.2	0.2222222222222222	0.2571428571428571	0.16666666666666666	19.485714285714284	23.25	23.34285714285714	27.97222222222222	12.428571428571429	11.666666666666666	42.82857142857143	51.22222222222222	35	36	-2.1142857142857143	1.5833333333333333	42.82857142857143	51.22222222222222	0.37735849056603776	0.2830188679245283	0.4528301886792453	0.49056603773584906	0.39622641509433965	0.5471698113207547	0.6037735849056604	0.4528301886792453	0.0	0.0	0.3333333333333333	0.3333333333333333	21.333333333333332	21.333333333333332	19.0	32.666666666666664	-14.5	0.5	0	0	0	0	0	0	0	0	0.5483123606772227	0.5283018867924528	0.4132231404958678	4.678312776888575	0.0	0.0	0	1	0	1	0	90.91	0			0.4132231404958678	0.0	0.5	0.048312360677222665	0.5283018867924528	0.5192307692307693	0.0	-0.0475326560232221
2024_02_SF_MIN	2024	REG	2	2024-09-15	Sunday	13:00	SF	17.0	MIN	23.0	Home	6.0	40.0	0.0	2024091506	59531.0	0	202409150min	0.0	401671645	6472.0	6	7	-218.0	180.0	-4.5	-112.0	-108.0	46.5	-108.0	-112.0	0	dome	sportturf	0.0	0.0	00-0037834	00-0034869	Brock Purdy	Sam Darnold	Kyle Shanahan	Kevin O'Connell	Brad Allen	MIN01	U.S. Bank Stadium	1.3333333333333333	0.0	1	0	0	0	40.0	6.0	0	1	0	0	0	1	1	0	1	0	6.5	4.5	0	1	0	0.5294117647058824	0.6410256410256411	0.29411764705882354	0.2564102564102564	0.058823529411764705	0.23076923076923078	24.941176470588236	25.46153846153846	25.5	19.153846153846153	7.852941176470588	11.948717948717949	50.44117647058823	44.61538461538461	34	39	2.1176470588235294	-2.717948717948718	50.44117647058823	44.61538461538461	0.6666666666666666	0.6724137931034483	0.39215686274509803	0.5689655172413793	0.5098039215686274	0.4827586206896552	0.45098039215686275	0.4482758620689655	0.0392156862745098	0.06896551724137931	0.0	0.6666666666666666	14.666666666666666	31.333333333333332	25.0	21.333333333333332	22.5	5.0	1	0	0	0	1	0	0	0	0.5385471915129002	0.5283018867924528	0.35714285714285715	2.8140443317277786	1.4210854715202004e-14	0.0	0	0	0	1	0	0.0	0			0.35714285714285715	0.0	0.5192307692307693	0.01931642228213093	0.5283018867924528	0.5192307692307693	0.0	-0.0475326560232221
2024_02_SEA_NE	2024	REG	2	2024-09-15	Sunday	13:00	SEA	23.0	NE	20.0	Home	-3.0	43.0	1.0	2024091507	59532.0	0	202409150nwe	0.0	401671702	6473.0	7	7	-170.0	142.0	-3.5	-102.0	-118.0	39.0	-110.0	-110.0	0	outdoors	fieldturf	77.0	5.0	00-0030565	00-0033119	Geno Smith	Jacoby Brissett	Mike Macdonald	Jerod Mayo	Carl Cheffers	BOS00	Gillette Stadium	0.8571428571428571	0.0	0	1	1	0	43.0	3.0	0	1	0	0	0	1	0	1	0	0	-4.0	3.5	0	1	0	0.4117647058823529	0.4857142857142857	0.14705882352941177	0.22857142857142856	0.2647058823529412	0.11428571428571428	20.61764705882353	23.62857142857143	19.823529411764707	24.82857142857143	14.264705882352942	9.428571428571429	40.44117647058823	48.457142857142856	34	35	1.1470588235294117	1.5285714285714285	40.44117647058823	48.457142857142856	0.5370370370370371	0.4716981132075472	0.6111111111111112	0.41509433962264153	0.5185185185185185	0.4339622641509434	0.46296296296296297	0.5471698113207547	0.018518518518518517	0.018867924528301886	0.0	0.6666666666666666	6.666666666666667	19.0	16.666666666666668	21.666666666666668	6.0	6.5	0	0	0	0	0	0	0	0	0.5417817811164388	0.5238095238095238	0.4132231404958678	3.4315598329393353	0.0	7.105427357601002e-15	0	0	0	1	0	0.0	0			0.4132231404958678	0.0	0.5412844036697247	0.0004973774467140757	0.5238095238095238	0.5238095238095238	0.0	-0.04761904761904767
2024_02_NYJ_TEN	2024	REG	2	2024-09-15	Sunday	13:00	NYJ	24.0	TEN	17.0	Home	-7.0	41.0	0.0	2024091508	59533.0	0	202409150oti	0.0	401671636	6474.0	6	7	-180.0	150.0	-3.5	-112.0	-108.0	41.5	-112.0	-108.0	0	outdoors	grass	80.0	13.0	00-0023459	00-0039152	Aaron Rodgers	Will Levis	Robert Saleh	Brian Callahan	Alan Eck	NAS00	Nissan Stadium	2.0	0.0	0	1	0	0	41.0	7.0	0	1	1	1	0	0	0	0	1	0	0.5	3.5	0	1	0	0.5555555555555556	0.2647058823529412	0.3333333333333333	0.08823529411764706	0.19444444444444445	0.2647058823529412	23.61111111111111	14.941176470588236	20.97222222222222	25.235294117647058	9.583333333333334	14.176470588235293	44.583333333333336	40.1764705882353	36	34	0.9027777777777778	6.720588235294118	44.583333333333336	40.1764705882353	0.4716981132075472	0.18	0.41509433962264153	0.6	0.41509433962264153	0.48	0.5471698113207547	0.52	0.03773584905660377	0.0	0.3333333333333333	0.3333333333333333	20.333333333333332	18.666666666666668	19.666666666666668	24.0	8.0	2.0	1	0	0	0	1	0	0	0	0.5436857211775814	0.5192307692307693	0.4	3.795041030012065	0.0	7.105427357601002e-15	0	0	0	1	0	0.0	0			0.4	0.0	0.5192307692307693	0.02445495194681213	0.5192307692307693	0.5283018867924528	0.0	-0.0475326560232221
2024_02_NYG_WAS	2024	REG	2	2024-09-15	Sunday	13:00	NYG	18.0	WAS	21.0	Home	3.0	39.0	0.0	2024091509	59534.0	0	202409150was	0.0	401671716	6475.0	7	7	105.0	-125.0	1.5	-108.0	-112.0	42.5	-105.0	-115.0	1	outdoors	grass	82.0	11.0	00-0035710	00-0039910	Daniel Jones	Jayden Daniels	Brian Daboll	Dan Quinn	Scott Novak	WAS00	FedExField	2.0	0.0	1	0	1	0	39.0	3.0	1	0	1	1	0	0	0	0	1	0	3.5	1.5	1	0	0	0.3235294117647059	0.3055555555555556	0.14705882352941177	0.25	0.20588235294117646	0.19444444444444445	18.264705882352942	18.055555555555557	24.147058823529413	25.805555555555557	11.411764705882353	10.972222222222221	42.411764705882355	43.861111111111114	34	36	-3.0294117647058822	7.472222222222222	42.411764705882355	43.861111111111114	0.43137254901960786	0.07547169811320754	0.49019607843137253	0.4528301886792453	0.47058823529411764	0.4339622641509434	0.5098039215686274	0.5471698113207547	0.0196078431372549	0.018867924528301886	0.0	0.3333333333333333	11.666666666666666	20.666666666666668	36.666666666666664	25.333333333333332	0.0	-10.5	0	0	0	0	0	0	0	0	0.5238800936284652	0.5348837209302325	0.4878048780487805	0.013948674610297473	0.0	-7.105427357601002e-15	0	0	0	1	0	0.0	0			0.4878048780487805	0.0	0.5192307692307693	0.004649324397695942	0.5348837209302325	0.5121951219512195	0.0	-0.04707884288145203
2024_02_LA_ARI	2024	REG	2	2024-09-15	Sunday	16:05	LA	10.0	ARI	41.0	Home	31.0	51.0	0.0	2024091510	59535.0	0	202409150crd	0.0	401671754	6476.0	7	7	-112.0	-108.0	-1.0	-105.0	-115.0	47.5	-118.0	-102.0	1	closed	grass	0.0	0.0	00-0026498	00-0035228	Matthew Stafford	Kyler Murray	Sean McVay	Jonathan Gannon	John Hussey	PHO00	State Farm Stadium	31.0	0.0	1	0	0	1	51.0	31.0	0	1	0	0	0	1	1	1	0	0	-3.5	1.0	1	0	0	0.30303030303030304	0.5	0.36363636363636365	0.3	0.15151515151515152	0.15	23.393939393939394	23.0	27.727272727272727	23.4	9.363636363636363	10.05	51.121212121212125	46.4	33	40	0.030303030303030304	0.6625	51.121212121212125	46.4	0.46	0.5166666666666667	0.44	0.5	0.64	0.5333333333333333	0.36	0.4666666666666667	0.0	0.0	0.0	0.3333333333333333	21.0	21.333333333333332	34.333333333333336	23.333333333333332	-5.0	-3.5	0	0	0	0	0	0	0	0	0.5373827557969977	0.504950495049505	0.5192307692307693	2.5917419092048277	7.105427357601002e-15	-7.105427357601002e-15	0	0	0	1	0	0.0	0			0.5192307692307693	0.0	0.5348837209302325	0.0024990348667651707	0.504950495049505	0.5412844036697247	0.0	-0.0462348987192297
2024_02_PIT_DEN	2024	REG	2	2024-09-15	Sunday	16:25	PIT	13.0	DEN	6.0	Home	-7.0	19.0	0.0	2024091511	59536.0	0	202409150den	0.0	401671668	6477.0	7	7	-155.0	130.0	-3.0	-102.0	-118.0	36.5	-112.0	-108.0	0	outdoors	grass	83.0	4.0	00-0036945	00-0039732	Justin Fields	Bo Nix	Mike Tomlin	Sean Payton	Clete Blakeman	DEN00	Empower Field at Mile High	2.3333333333333335	0.0	0	1	0	0	19.0	7.0	0	1	1	1	0	0	0	0	1	0	17.5	3.0	1	0	0	0.4411764705882353	0.5277777777777778	0.3235294117647059	0.19444444444444445	0.14705882352941177	0.19444444444444445	19.91176470588235	19.055555555555557	21.352941176470587	22.694444444444443	10.029411764705882	10.583333333333334	41.26470588235294	41.75	34	36	0.19117647058823528	2.7777777777777777	41.26470588235294	41.75	0.6415094339622641	0.3018867924528302	0.4528301886792453	0.4528301886792453	0.4528301886792453	0.49056603773584906	0.5471698113207547	0.49056603773584906	0.0	0.018867924528301886	0.6666666666666666	0.6666666666666666	22.666666666666668	17.333333333333332	15.666666666666666	17.0	-6.5	0.5	0	0	0	0	0	0	0	0	0.4747105424138178	0.5192307692307693	0.43478260869565216	-9.373010347778042	-7.105427357601002e-15	7.105427357601002e-15	0	0	0	1	0	0.0	0			0.43478260869565216	0.0	0.5412844036697247	-0.06657386125590692	0.5192307692307693	0.5283018867924528	0.0	-0.0475326560232221
2024_02_CIN_KC	2024	REG	2	2024-09-15	Sunday	16:25	CIN	25.0	KC	26.0	Home	1.0	51.0	0.0	2024091512	59537.0	0	202409150kan	0.0	401671670	6478.0	7	10	235.0	-290.0	6.5	-105.0	-115.0	47.5	-108.0	-112.0	0	outdoors	grass	89.0	8.0	00-0036442	00-0033873	Joe Burrow	Patrick Mahomes	Zac Taylor	Andy Reid	Alex Kemp	KAN00	GEHA Field at Arrowhead Stadium	0.15384615384615385	0.0	1	0	1	0	51.0	1.0	1	0	0	0	0	1	0	1	0	0	-3.5	6.5	0	1	0	0.7727272727272727	0.4864864864864865	0.2727272727272727	0.24324324324324326	0.11363636363636363	0.1891891891891892	26.295454545454547	22.135135135135137	19.386363636363637	22.675675675675677	10.090909090909092	10.81081081081081	45.68181818181818	44.810810810810814	44	37	7.261363636363637	1.8783783783783783	45.68181818181818	44.810810810810814	0.9032258064516129	0.42592592592592593	0.45161290322580644	0.5	0.3225806451612903	0.42592592592592593	0.6612903225806451	0.5555555555555556	0.016129032258064516	0.018518518518518517	1.0	0.3333333333333333	26.0	20.666666666666668	16.333333333333332	30.0	0.0	1.0	3	1	0	0	0	0	0	0	0.47594491187239196	0.5283018867924528	0.29850746268656714	-9.13735687444165	-1.4210854715202004e-14	0.0	0	0	0	1	0	0.0	0			0.29850746268656714	0.0	0.5121951219512195	-0.03625021007882756	0.5283018867924528	0.5192307692307693	0.0	-0.0475326560232221
2024_02_CHI_HOU	2024	REG	2	2024-09-15	Sunday	20:20	CHI	13.0	HOU	19.0	Home	6.0	32.0	0.0	2024091513	59538.0	0	202409150htx	0.0	401671786	6479.0	7	7	210.0	-258.0	6.0	-108.0	-112.0	45.5	-105.0	-115.0	0	closed	astroturf	0.0	0.0	00-0039918	00-0039163	Caleb Williams	C.J. Stroud	Matt Eberflus	DeMeco Ryans	Land Clark	HOU00	NRG Stadium	1.0	0.0	1	0	0	0	32.0	6.0	1	0	0	0	1	0	0	0	1	0	13.5	6.0	0	1	0	0.3142857142857143	0.3142857142857143	0.17142857142857143	0.17142857142857143	0.17142857142857143	0.2571428571428571	22.17142857142857	19.542857142857144	25.571428571428573	26.485714285714284	11.857142857142858	12.657142857142857	47.74285714285714	46.02857142857143	35	35	-3.857142857142857	5.985714285714286	47.74285714285714	46.02857142857143	0.39622641509433965	0.057692307692307696	0.4339622641509434	0.5576923076923077	0.41509433962264153	0.5192307692307693	0.5660377358490566	0.4807692307692308	0.018867924528301886	0.0	0.6666666666666666	0.3333333333333333	31.0	12.666666666666666	17.666666666666668	15.666666666666666	-14.5	-6.5	0	0	0	0	0	0	0	0	0.9060439554708345	0.5348837209302325	0.3225806451612903	72.97285153893702	-1.4210854715202004e-14	-7.105427357601002e-15	0	1	0	1	0	0.0	0			0.3225806451612903	0.0	0.5192307692307693	0.3868131862400652	0.5348837209302325	0.5121951219512195	0.0	-0.04707884288145203
2024_02_ATL_PHI	2024	REG	2	2024-09-16	Monday	20:15	ATL	22.0	PHI	21.0	Home	-1.0	43.0	0.0	2024091600	59539.0	0	202409160phi	0.0	401671691	6480.0	8	10	215.0	-265.0	5.5	-105.0	-115.0	46.5	-110.0	-110.0	0	outdoors	grass	71.0	9.0	00-0029604	00-0036389	Kirk Cousins	Jalen Hurts	Raheem Morris	Nick Sirianni	Craig Wrolstad	PHI00	Lincoln Financial Field	0.18181818181818182	0.0	0	1	1	0	43.0	1.0	1	0	0	0	0	1	1	0	1	0	3.5	5.5	0	1	0	0.5945945945945946	0.29411764705882354	0.21621621621621623	0.29411764705882354	0.1891891891891892	0.11764705882352941	27.324324324324323	18.735294117647058	24.054054054054053	25.61764705882353	10.567567567567568	10.352941176470589	51.37837837837838	44.35294117647059	37	34	3.2972972972972974	4.0588235294117645	51.37837837837838	44.35294117647059	0.8103448275862069	0.27450980392156865	0.5172413793103449	0.47058823529411764	0.5517241379310345	0.43137254901960786	0.4482758620689655	0.5686274509803921	0.0	0.0	0.6666666666666666	0.0	32.666666666666664	13.666666666666666	29.666666666666668	31.333333333333332	11.0	6.0	2	1	0	0	0	0	0	0	0.5172507088590552	0.5238095238095238	0.31746031746031744	-1.25166717171777	0.0	7.105427357601002e-15	0	0	0	1	0	0.0	0			0.31746031746031744	0.0	0.5121951219512195	0.005055586907835696	0.5238095238095238	0.5238095238095238	0.0	-0.04761904761904767
2024_03_NE_NYJ	2024	REG	3	2024-09-19	Thursday	20:15	NE	3.0	NYJ	24.0	Home	21.0	27.0	0.0	2024091900	59540.0	0	202409190nyj	0.0	401671808	6481.0	4	4	230.0	-285.0	6.5	-110.0	-110.0	39.0	-108.0	-112.0	1	outdoors	fieldturf	75.0	5.0	00-0033119	00-0023459	Jacoby Brissett	Aaron Rodgers	Jerod Mayo	Robert Saleh	John Hussey	NYC01	MetLife Stadium	3.230769230769231	0.0	1	0	0	1	27.0	21.0	1	0	1	1	0	0	0	0	1	0	12.0	6.5	0	1	0	0.3235294117647059	0.45714285714285713	0.23529411764705882	0.2571428571428571	0.23529411764705882	0.17142857142857143	18.470588235294116	20.571428571428573	23.705882352941178	21.485714285714284	11.294117647058824	11.314285714285715	42.1764705882353	42.05714285714286	34	35	-4.911764705882353	1.542857142857143	42.1764705882353	42.05714285714286	0.27450980392156865	0.3584905660377358	0.49019607843137253	0.4716981132075472	0.5098039215686274	0.4716981132075472	0.49019607843137253	0.5283018867924528	0.0	0.0	0.6666666666666666	0.6666666666666666	22.666666666666668	21.0	15.666666666666666	20.0	-3.5	5.5	0	0	0	1	1	0	0	0	0.5054743962941541	0.5283018867924528	0.30303030303030304	-3.499883003483035	0.0	0.0	0	0	0	1	0	0.0	0			0.30303030303030304	0.0	0.5238095238095238	-0.018335127515369698	0.5283018867924528	0.5192307692307693	0.0	-0.0475326560232221
2024_03_NYG_CLE	2024	REG	3	2024-09-22	Sunday	13:00	NYG	21.0	CLE	15.0	Home	-6.0	36.0	0.0	2024092200	59541.0	0	202409220cle	0.0	401671855	6482.0	7	7	220.0	-270.0	6.5	-112.0	-108.0	38.0	-108.0	-112.0	0	outdoors	grass	76.0	4.0	00-0035710	00-0033537	Daniel Jones	Deshaun Watson	Brian Daboll	Kevin Stefanski	Craig Wrolstad	CLE00	FirstEnergy Stadium	0.9230769230769231	0.0	0	1	0	0	36.0	6.0	1	0	0	0	0	1	1	0	1	0	2.0	6.5	0	1	0	0.6857142857142857	0.2972972972972973	0.3142857142857143	0.2702702702702703	0.2	0.1891891891891892	22.085714285714285	18.054054054054053	18.942857142857143	25.675675675675677	9.942857142857143	10.756756756756756	41.02857142857143	43.729729729729726	35	37	3.257142857142857	7.3108108108108105	41.02857142857143	43.729729729729726	0.5882352941176471	0.07547169811320754	0.43137254901960786	0.4528301886792453	0.43137254901960786	0.4339622641509434	0.5294117647058824	0.5471698113207547	0.0392156862745098	0.018867924528301886	0.6666666666666666	0.0	24.666666666666668	16.333333333333332	23.333333333333332	26.0	18.0	-10.0	0	0	0	0	0	0	0	0	0.5190840657581293	0.5283018867924528	0.3125	-0.9016610061155461	0.0	0.0	0	0	0	1	0	0.0	0			0.3125	0.0	0.5283018867924528	-0.009217821034323559	0.5283018867924528	0.5192307692307693	0.0	-0.0475326560232221
2024_03_CHI_IND	2024	REG	3	2024-09-22	Sunday	13:00	CHI	16.0	IND	21.0	Home	5.0	37.0	0.0	2024092201	59542.0	0	202409220clt	0.0	401671865	6483.0	7	7	105.0	-125.0	1.5	-108.0	-112.0	43.0	-105.0	-115.0	0	closed	fieldturf	0.0	0.0	00-0039918	00-0039164	Caleb Williams	Anthony Richardson	Matt Eberflus	Shane Steichen	Adrian Hill	IND00	Lucas Oil Stadium	3.3333333333333335	0.0	1	0	0	0	37.0	5.0	1	0	1	1	0	0	0	0	1	0	6.0	1.5	1	0	0	0.45714285714285713	0.3055555555555556	0.3142857142857143	0.16666666666666666	0.05714285714285714	0.25	25.142857142857142	19.36111111111111	23.771428571428572	26.27777777777778	8.742857142857142	12.472222222222221	48.91428571428571	45.638888888888886	35	36	2.1	5.986111111111111	48.91428571428571	45.638888888888886	0.6078431372549019	0.057692307692307696	0.49019607843137253	0.5576923076923077	0.5294117647058824	0.5192307692307693	0.47058823529411764	0.4807692307692308	0.0	0.0	0.3333333333333333	0.0	23.0	13.0	24.0	18.666666666666668	-1.0	1.0	0	0	0	0	0	0	0	0	0.5149768038260703	0.5348837209302325	0.4878048780487805	-1.6857783815649299	0.0	-7.105427357601002e-15	0	0	0	1	0	0.0	0			0.4878048780487805	0.0	0.5192307692307693	-0.004253965404699023	0.5348837209302325	0.5121951219512195	0.0	-0.04707884288145203
2024_03_HOU_MIN	2024	REG	3	2024-09-22	Sunday	13:00	HOU	7.0	MIN	34.0	Home	27.0	41.0	0.0	2024092202	59543.0	0	202409220min	0.0	401671646	6484.0	7	7	-135.0	114.0	-2.0	-112.0	-108.0	46.0	-108.0	-112.0	0	dome	sportturf	0.0	0.0	00-0039163	00-0034869	C.J. Stroud	Sam Darnold	DeMeco Ryans	Kevin O'Connell	Shawn Hochuli	MIN01	U.S. Bank Stadium	13.5	0.0	1	0	0	1	41.0	27.0	0	1	0	0	0	1	1	0	1	0	5.0	2.0	1	0	0	0.5428571428571428	0.34285714285714286	0.2857142857142857	0.2571428571428571	0.05714285714285714	0.2	24.885714285714286	18.228571428571428	25.257142857142856	24.82857142857143	7.8	11.514285714285714	50.142857142857146	43.05714285714286	35	35	1.9285714285714286	6.1	50.142857142857146	43.05714285714286	0.6666666666666666	0.25925925925925924	0.39215686274509803	0.46296296296296297	0.5098039215686274	0.4074074074074074	0.45098039215686275	0.5740740740740741	0.0392156862745098	0.018518518518518517	0.3333333333333333	0.6666666666666666	19.0	20.666666666666668	26.666666666666668	26.666666666666668	8.0	15.0	0	0	0	0	0	0	0	0	0.5064453388708805	0.5283018867924528	0.4672897196261682	-3.3145203561602017	0.0	0.0	0	0	0	1	0	0.0	0			0.4672897196261682	0.0	0.5192307692307693	-0.012785430359888772	0.5283018867924528	0.5192307692307693	0.0	-0.0475326560232221
2024_03_PHI_NO	2024	REG	3	2024-09-22	Sunday	13:00	PHI	15.0	NO	12.0	Home	-3.0	27.0	0.0	2024092203	59544.0	0	202409220nor	0.0	401671736	6485.0	6	7	120.0	-142.0	2.5	-105.0	-115.0	49.0	-110.0	-110.0	0	dome	sportturf	0.0	0.0	00-0036389	00-0031280	Jalen Hurts	Derek Carr	Nick Sirianni	Dennis Allen	Scott Novak	NOR00	Mercedes-Benz Superdome	1.2	0.0	0	1	1	0	27.0	3.0	1	0	0	0	0	1	1	0	1	0	22.0	2.5	1	0	0	0.5555555555555556	0.5277777777777778	0.2222222222222222	0.1388888888888889	0.16666666666666666	0.19444444444444445	24.944444444444443	23.305555555555557	20.97222222222222	23.02777777777778	11.916666666666666	11.555555555555555	45.916666666666664	46.333333333333336	36	36	2.4305555555555554	-1.7222222222222223	45.916666666666664	46.333333333333336	0.5384615384615384	0.6415094339622641	0.5769230769230769	0.4339622641509434	0.40384615384615385	0.4339622641509434	0.5961538461538461	0.5660377358490566	0.0	0.0	1.0	0.0	39.666666666666664	12.0	11.0	26.333333333333332	-3.0	11.0	1	0	0	0	1	0	0	0	0.45900769077981285	0.5238095238095238	0.45454545454545453	-12.370841753225925	7.105427357601002e-15	7.105427357601002e-15	0	0	0	1	0	0.0	0			0.45454545454545453	0.0	0.5121951219512195	-0.053187431171406674	0.5238095238095238	0.5238095238095238	0.0	-0.04761904761904767
2024_03_LAC_PIT	2024	REG	3	2024-09-22	Sunday	13:00	LAC	10.0	PIT	20.0	Home	10.0	30.0	0.0	2024092204	59545.0	0	202409220pit	0.0	401671632	6486.0	7	7	124.0	-148.0	3.0	-118.0	-102.0	36.0	-115.0	-105.0	0	outdoors	grass	72.0	2.0	00-0036355	00-0036945	Justin Herbert	Justin Fields	Jim Harbaugh	Mike Tomlin	Alex Kemp	PIT00	Acrisure Stadium	3.3333333333333335	0.0	1	0	0	0	30.0	10.0	1	0	1	1	0	0	0	0	1	0	6.0	3.0	1	0	0	0.6285714285714286	0.45714285714285713	0.2571428571428571	0.4	0.11428571428571428	0.11428571428571428	22.228571428571428	23.8	19.82857142857143	24.771428571428572	8.457142857142857	9.085714285714285	42.05714285714286	48.57142857142857	35	35	1.9714285714285715	0.11428571428571428	42.05714285714286	48.57142857142857	0.5849056603773585	0.5660377358490566	0.4339622641509434	0.49056603773584906	0.41509433962264153	0.4528301886792453	0.5660377358490566	0.5471698113207547	0.018867924528301886	0.0	0.3333333333333333	0.3333333333333333	20.666666666666668	18.666666666666668	18.666666666666668	27.333333333333332	10.5	12.0	0	0	0	0	0	0	0	0	0.6497514262342756	0.5121951219512195	0.44642857142857145	24.044044782385555	0.0	-7.105427357601002e-15	0	1	0	1	0	-100.0	0			0.44642857142857145	0.0	0.5412844036697247	0.10846702256455087	0.5121951219512195	0.5348837209302325	0.0	-0.04707884288145203
2024_03_DEN_TB	2024	REG	3	2024-09-22	Sunday	13:00	DEN	26.0	TB	7.0	Home	-19.0	33.0	0.0	2024092205	59546.0	0	202409220tam	0.0	401671741	6487.0	7	7	200.0	-245.0	6.0	-112.0	-108.0	40.5	-108.0	-112.0	0	outdoors	grass	85.0	6.0	00-0039732	00-0034855	Bo Nix	Baker Mayfield	Sean Payton	Todd Bowles	Alan Eck	TAM00	Raymond James Stadium	3.1666666666666665	0.0	0	1	0	0	33.0	19.0	1	0	0	0	0	1	1	0	1	0	7.5	6.0	0	1	0	0.6410256410256411	0.29411764705882354	0.23076923076923078	0.23529411764705882	0.23076923076923078	0.14705882352941177	25.641025641025642	18.970588235294116	19.974358974358974	24.705882352941178	12.794871794871796	10.676470588235293	45.61538461538461	43.6764705882353	39	34	3.782051282051282	3.6470588235294117	45.61538461538461	43.6764705882353	0.75	0.29411764705882354	0.44642857142857145	0.43137254901960786	0.5178571428571429	0.43137254901960786	0.48214285714285715	0.5686274509803921	0.0	0.0	0.6666666666666666	0.0	27.333333333333332	17.0	17.333333333333332	31.666666666666668	6.0	3.0	0	0	0	0	0	0	0	0	0.6164346734569938	0.5283018867924528	0.3333333333333333	17.683543509674678	-1.4210854715202004e-14	0.0	0	1	0	1	0	90.91	0			0.3333333333333333	0.0	0.5283018867924528	0.08813278666454094	0.5283018867924528	0.5192307692307693	0.0	-0.0475326560232221
