game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2023_15_MIN_CIN	2023	REG	15	2023-12-16	Saturday	13:00	MIN	24	CIN	27	Home	3	51	1	2023121600	59383	0	202312160cin	0.0	401547604	0.0	6	6	145.0	-175.0	3.0	-105.0	-115.0	41.5	-110.0	-110.0	0	outdoors	fieldturf	53.0	5.0	00-0033319	00-0035100	Nick Mullens	Jake Browning	Kevin O'Connell	Zac Taylor	Bill Vinovich	CIN00	Paycor Stadium	1.0	0.0	1	0	1	0	51	3	1	0	0	0	1	0	1	0	0	-9.5	3.0	1	0	0	0.5882352941176471	0.53125	0.4117647058823529	0.375	0.20588235294117646	0.0625	24.735294117647058	23.59375	22.38235294117647	24.90625	10.235294117647058	8.1875	47.11764705882353	48.5	34	32	0.7647058823529411	1.125	47.11764705882353	48.5	0.6226415094339622	0.4807692307692308	0.5094339622641509	0.5192307692307693	0.5660377358490566	0.5576923076923077	0.41509433962264153	0.4423076923076923	0.018867924528301886	0.0	0.3333333333333333	0.6666666666666666	23.666666666666668	18.0	20.0	16.333333333333332	13.0	2.0	0	0	0	1	1	0	0	0	0.5511470664999742	0.29545322397010737	0.6685603059829337	5.21948646551008	-27.613960127323693	27.634240233105523	0	1	1	1	0.0	90.91	90.9090909090909			0.40816326530612246	-0.11271004133601509	0.5121951219512195	0.038951944548754724	0.5238095238095238	0.5238095238095238	0.14475078217340986	-0.19236982979245754
2023_15_PIT_IND	2023	REG	15	2023-12-16	Saturday	16:30	PIT	13	IND	30	Home	17	43	0	2023121601	59386	0	202312160clt	0.0	401547607	0.0	9	6	102.0	-122.0	1.5	-110.0	-110.0	41.5	-110.0	-110.0	0	closed	fieldturf	0.0	0.0	00-0033869	00-0035289	Mitchell Trubisky	Gardner Minshew	Mike Tomlin	Shane Steichen	Adrian Hill	IND00	Lucas Oil Stadium	11.333333333333334	0.0	1	0	0	0	43	17	1	0	1	1	0	0	1	0	0	-1.5	1.5	1	0	0	0.45161290322580644	0.5161290322580645	0.2903225806451613	0.22580645161290322	0.06451612903225806	0.22580645161290322	25.193548387096776	19.06451612903226	24.096774193548388	23.0	9.03225806451613	10.580645161290322	49.29032258064516	42.064516129032256	31	31	2.3548387096774195	2.6774193548387095	49.29032258064516	42.064516129032256	0.6078431372549019	0.3018867924528302	0.49019607843137253	0.4528301886792453	0.5294117647058824	0.49056603773584906	0.47058823529411764	0.49056603773584906	0.0	0.018867924528301886	0.3333333333333333	0.6666666666666666	30.666666666666668	16.666666666666668	32.333333333333336	13.333333333333334	-13.5	-4.5	-3	0	0	1	0	0	0	0	0.48231882456134123	0.2759240303303521	0.5260488329783841	-7.92051320299435	-44.263345873268875	0.4275044776915138	0	0	1	1	0.0	0.0	90.9090909090909			0.49504950495049505	-0.21912547462014292	0.5238095238095238	-0.041490699248182605	0.5238095238095238	0.5238095238095238	0.0022393091688602818	-0.049858356787907954
2023_15_DEN_DET	2023	REG	15	2023-12-16	Saturday	20:15	DEN	17	DET	42	Home	25	59	0	2023121602	59385	0	202312160det	0.0	401547606	0.0	6	6	210.0	-258.0	5.5	-108.0	-112.0	49.0	-108.0	-112.0	0	dome	fieldturf	0.0	0.0	00-0029263	00-0033106	Russell Wilson	Jared Goff	Sean Payton	Dan Campbell	John Hussey	DET00	Ford Field	4.545454545454546	0.0	1	0	0	1	59	25	1	0	1	1	0	0	1	0	0	-10.0	5.5	0	1	0	0.41935483870967744	0.3225806451612903	0.25806451612903225	0.25806451612903225	0.1935483870967742	0.12903225806451613	27.129032258064516	19.161290322580644	28.161290322580644	24.032258064516128	11.483870967741936	10.290322580645162	55.29032258064516	43.193548387096776	31	31	-1.6612903225806452	3.5	55.29032258064516	43.193548387096776	0.6415094339622641	0.29411764705882354	0.49056603773584906	0.43137254901960786	0.660377358490566	0.43137254901960786	0.33962264150943394	0.5686274509803921	0.0	0.0	0.6666666666666666	0.6666666666666666	26.333333333333332	21.666666666666668	23.0	17.0	-4.0	0.0	0	0	0	1	1	0	0	0	0.46328222739934044	0.2529882073447075	0.6601622851016944	-11.554789967191923	-21.573655723140675	24.95928967996359	0	0	1	1	0.0	0.0	89.28571428571429			0.3225806451612903	-0.06959243781658281	0.5192307692307693	-0.05594854183142883	0.5283018867924528	0.5192307692307693	0.13186039830924157	-0.17939305433246366
2023_15_ATL_CAR	2023	REG	15	2023-12-17	Sunday	13:00	ATL	7	CAR	9	Home	2	16	0	2023121709	59382	0	202312170car	0.0	401547603	0.0	7	7	-155.0	130.0	-3.0	-102.0	-118.0	32.0	-110.0	-110.0	1	outdoors	grass	47.0	11.0	00-0038122	00-0039150	Desmond Ridder	Bryce Young	Arthur Smith	Chris Tabor	Land Clark	CAR00	Bank of America Stadium	0.6666666666666666	0.0	1	0	1	0	16	2	0	1	0	0	1	1	0	1	0	16.0	3.0	1	0	0	0.3333333333333333	0.3225806451612903	0.13333333333333333	0.2903225806451613	0.2	0.06451612903225806	19.433333333333334	19.225806451612904	23.133333333333333	25.06451612903226	11.633333333333333	9.64516129032258	42.56666666666667	44.29032258064516	30	31	-2.2	4.338709677419355	42.56666666666667	44.29032258064516	0.23529411764705882	0.27450980392156865	0.3333333333333333	0.47058823529411764	0.45098039215686275	0.43137254901960786	0.5294117647058824	0.5686274509803921	0.0196078431372549	0.0	0.3333333333333333	0.3333333333333333	12.666666666666666	19.666666666666668	24.333333333333332	20.333333333333332	-7.5	-6.5	0	0	0	0	0	0	0	0	0.5664125337940791	0.4203204249558422	0.42505427400968676	8.133816826627637	-3.3263022601562895	9.762365870877979	0	1	1	0	0.0	90.91	90.9090909090909			0.43478260869565216	-0.014462183739809953	0.5412844036697247	0.02512813012435433	0.5238095238095238	0.5238095238095238	-0.09875524979983707	0.0511362021807894
2023_15_CHI_CLE	2023	REG	15	2023-12-17	Sunday	13:00	CHI	17	CLE	20	Home	3	37	0	2023121710	59384	0	202312170cle	0.0	401547605	0.0	7	7	124.0	-148.0	3.0	-120.0	100.0	38.0	-110.0	-110.0	0	outdoors	grass	45.0	15.0	00-0036945	00-0026158	Justin Fields	Joe Flacco	Matt Eberflus	Kevin Stefanski	Brad Allen	CLE00	FirstEnergy Stadium	1.0	0.0	1	0	1	0	37	3	1	0	0	0	1	0	0	1	0	1.0	3.0	1	0	0	0.6875	0.3333333333333333	0.3125	0.15151515151515152	0.21875	0.2727272727272727	21.84375	19.939393939393938	18.53125	26.96969696969697	9.75	13.090909090909092	40.375	46.90909090909091	32	33	3.1875	6.181818181818182	40.375	46.90909090909091	0.5882352941176471	0.057692307692307696	0.43137254901960786	0.5576923076923077	0.43137254901960786	0.5192307692307693	0.5294117647058824	0.4807692307692308	0.0392156862745098	0.0	1.0	0.3333333333333333	23.666666666666668	18.333333333333332	12.333333333333334	21.666666666666668	10.5	10.0	0	0	0	0	0	0	1	0	0.5554947858567515	0.24000925669972198	0.41826641746815785	6.049509567912423	-46.23792649926229	11.058229392442598	0	1	1	0	0.0	90.91	90.9090909090909			0.44642857142857145	-0.20641931472884947	0.5454545454545454	0.01004024040220608	0.5238095238095238	0.5238095238095238	-0.10554310634136599	0.05792405872231832
2023_15_TB_GB	2023	REG	15	2023-12-17	Sunday	13:00	TB	34	GB	20	Home	-14	54	0	2023121700	59387	0	202312170gnb	0.0	401547598	0.0	7	6	180.0	-218.0	4.0	-110.0	-110.0	41.5	-110.0	-110.0	0	outdoors	grass	42.0	8.0	00-0034855	00-0036264	Baker Mayfield	Jordan Love	Todd Bowles	Matt LaFleur	Tra Blake	GNB00	Lambeau Field	3.5	0.0	0	1	0	0	54	14	1	0	0	0	1	1	1	0	0	-12.5	4.0	0	1	0	0.7352941176470589	0.6	0.17647058823529413	0.2	0.11764705882352941	0.14285714285714285	26.441176470588236	25.285714285714285	19.441176470588236	22.142857142857142	11.588235294117647	10.914285714285715	45.88235294117647	47.42857142857143	34	35	5.1911764705882355	-3.1285714285714286	45.88235294117647	47.42857142857143	0.8301886792452831	0.5818181818181818	0.5283018867924528	0.41818181818181815	0.4528301886792453	0.4727272727272727	0.5283018867924528	0.5272727272727272	0.018867924528301886	0.0	1.0	0.3333333333333333	23.333333333333332	21.0	14.0	26.333333333333332	-4.5	5.5	-1	0	0	1	0	0	0	0	0.5517713075394908	0.4502202705868765	0.4563152108606162	5.338660322364184	26.06167576432543	3.7943688357005385	1	1	1	0	180.0	90.91	-100.0			0.35714285714285715	0.09307741344401937	0.5238095238095238	0.027961783729966938	0.5238095238095238	0.5238095238095238	-0.06749431294890762	0.019875265329859948
2023_15_NYJ_MIA	2023	REG	15	2023-12-17	Sunday	13:00	NYJ	0	MIA	30	Home	30	30	0	2023121701	59388	0	202312170mia	0.0	401547594	0.0	7	6	275.0	-345.0	7.5	-115.0	-105.0	36.0	-110.0	-110.0	1	outdoors	grass	76.0	15.0	00-0037013	00-0036212	Zach Wilson	Tua Tagovailoa	Robert Saleh	Mike McDaniel	Brad Rogers	MIA00	Hard Rock Stadium	4.0	0.0	1	0	0	1	30	30	1	0	1	1	0	0	0	1	0	6.0	7.5	0	0	1	0.7096774193548387	0.26666666666666666	0.12903225806451613	0.1	0.1935483870967742	0.26666666666666666	25.64516129032258	15.066666666666666	18.35483870967742	25.2	12.387096774193548	13.6	44.0	40.266666666666666	31	30	3.129032258064516	6.95	44.0	40.266666666666666	0.6274509803921569	0.18	0.5098039215686274	0.6	0.45098039215686275	0.48	0.5490196078431373	0.52	0.0	0.0	0.6666666666666666	0.3333333333333333	26.0	10.333333333333334	19.333333333333332	19.333333333333332	-11.0	22.5	-1	0	0	1	0	0	1	0	0.512789815943328	0.24387778292004564	0.37650275730058125	-2.1032962382592615	-8.545831404982891	19.031291788070853	0	0	1	0	0.0	0.0	90.9090909090909			0.26666666666666666	-0.022788883746621025	0.5348837209302325	-0.022093904986904556	0.5238095238095238	0.5238095238095238	-0.1473067665089426	0.09968771888989492
2023_15_KC_NE	2023	REG	15	2023-12-17	Sunday	13:00	KC	27	NE	17	Home	-10	44	0	2023121711	59396	0	202312170nwe	0.0	401547608	0.0	7	10	-485.0	370.0	-10.0	-112.0	-108.0	39.5	-110.0	-110.0	0	outdoors	fieldturf	53.0	7.0	00-0033873	00-0038108	Patrick Mahomes	Bailey Zappe	Andy Reid	Bill Belichick	Shawn Hochuli	BOS00	Gillette Stadium	1.0	0.0	0	1	0	0	44	10	0	1	0	0	1	0	1	0	0	-4.5	10.0	0	0	1	0.4375	0.7575757575757576	0.15625	0.30303030303030304	0.28125	0.18181818181818182	21.28125	29.272727272727273	19.6875	23.848484848484848	14.40625	10.212121212121213	40.96875	53.121212121212125	32	33	1.453125	-5.166666666666667	40.96875	53.121212121212125	0.5370370370370371	0.8363636363636363	0.6111111111111112	0.34545454545454546	0.5185185185185185	0.5272727272727272	0.46296296296296297	0.4727272727272727	0.018518518518518517	0.0	0.0	0.3333333333333333	7.666666666666667	19.666666666666668	12.0	22.666666666666668	3.0	-8.5	3	1	0	0	0	0	0	0	0.6493711089587011	0.25576900057941343	0.6761185504653122	23.97143841130562	20.211430272324307	29.077177816105056	1	1	1	1	-100.0	90.91	90.9090909090909			0.2127659574468085	0.04300304313260492	0.5192307692307693	0.13014033972793182	0.5238095238095238	0.5238095238095238	0.15230902665578838	-0.19992807427483605
2023_15_NYG_NO	2023	REG	15	2023-12-17	Sunday	13:00	NYG	6	NO	24	Home	18	30	0	2023121702	59389	0	202312170nor	0.0	401547599	0.0	6	7	205.0	-250.0	6.0	-108.0	-112.0	39.5	-110.0	-110.0	0	dome	sportturf	0.0	0.0	00-0038476	00-0031280	Tommy DeVito	Derek Carr	Brian Daboll	Dennis Allen	Carl Cheffers	NOR00	Mercedes-Benz Superdome	3.0	0.0	1	0	0	0	30	18	1	0	1	1	0	0	0	1	0	9.5	6.0	0	1	0	0.5151515151515151	0.3235294117647059	0.24242424242424243	0.2647058823529412	0.12121212121212122	0.20588235294117646	23.606060606060606	18.205882352941178	21.87878787878788	25.647058823529413	10.393939393939394	10.852941176470589	45.484848484848484	43.85294117647059	33	34	2.257575757575758	7.323529411764706	45.484848484848484	43.85294117647059	0.5384615384615384	0.07547169811320754	0.5769230769230769	0.4528301886792453	0.40384615384615385	0.4339622641509434	0.5961538461538461	0.5471698113207547	0.0	0.018867924528301886	0.6666666666666666	0.3333333333333333	26.666666666666668	18.0	18.666666666666668	32.666666666666664	15.5	-5.0	1	0	0	0	1	0	0	0	0.5198432019177984	0.219981072936629	0.4468017541165141	-0.756734321873104	-32.90577275432816	5.610574214120028	0	0	1	0	0.0	0.0	90.9090909090909			0.32786885245901637	-0.10788777952238737	0.5192307692307693	0.0006124326870291519	0.5238095238095238	0.5238095238095238	-0.07700776969300971	0.029388722073962037
2023_15_HOU_TEN	2023	REG	15	2023-12-17	Sunday	13:00	HOU	19	TEN	16	Home	-3	35	1	2023121703	59390	0	202312170oti	0.0	401547595	0.0	7	6	142.0	-170.0	3.0	100.0	-120.0	38.0	-108.0	-112.0	1	outdoors	grass	48.0	9.0	00-0028986	00-0039152	Case Keenum	Will Levis	DeMeco Ryans	Mike Vrabel	Clete Blakeman	NAS00	Nissan Stadium	1.0	0.0	0	1	1	0	35	3	1	0	0	0	1	1	0	1	0	3.0	3.0	1	0	0	0.5757575757575758	0.2903225806451613	0.30303030303030304	0.22580645161290322	0.21212121212121213	0.1935483870967742	23.90909090909091	17.967741935483872	21.09090909090909	24.93548387096774	10.030303030303031	11.935483870967742	45.0	42.903225806451616	33	31	1.0909090909090908	6.612903225806452	45.0	42.903225806451616	0.4716981132075472	0.25925925925925924	0.41509433962264153	0.46296296296296297	0.41509433962264153	0.4074074074074074	0.5471698113207547	0.5740740740740741	0.03773584905660377	0.018518518518518517	0.6666666666666666	0.3333333333333333	24.333333333333332	16.333333333333332	21.333333333333332	24.0	-3.0	-10.5	-1	0	0	1	0	0	0	0	0.5554947888369838	0.40660740209088314	0.39578979602177056	6.0495101368685695	-1.6010086940062749	16.366409655066413	0	1	1	0	0.0	90.91	92.5925925925926			0.4132231404958678	-0.006615738404984639	0.5	0.05549478883698378	0.5283018867924528	0.5192307692307693	-0.13251209077068227	0.08497943474746017
2023_15_SF_ARI	2023	REG	15	2023-12-17	Sunday	16:05	SF	45	ARI	29	Home	-16	74	0	2023121704	59391	0	202312170crd	0.0	401547596	0.0	7	14	-750.0	525.0	-12.5	-110.0	-110.0	48.0	-110.0	-110.0	1	open	grass	0.0	0.0	00-0037834	00-0035228	Brock Purdy	Kyler Murray	Kyle Shanahan	Jonathan Gannon	Scott Novak	PHO00	State Farm Stadium	1.28	0.0	0	1	0	0	74	16	0	1	1	1	0	0	1	0	0	-26.0	12.5	0	0	1	0.3225806451612903	0.6388888888888888	0.3548387096774194	0.25	0.16129032258064516	0.25	23.322580645161292	24.97222222222222	27.387096774193548	18.97222222222222	9.419354838709678	11.944444444444445	50.70967741935484	43.94444444444444	31	36	0.5161290322580645	-2.1666666666666665	50.70967741935484	43.94444444444444	0.46	0.6724137931034483	0.44	0.5689655172413793	0.64	0.4827586206896552	0.36	0.4482758620689655	0.0	0.06896551724137931	0.3333333333333333	1.0	21.0	35.666666666666664	30.333333333333332	11.666666666666666	9.5	-3.0	7	1	0	0	0	0	0	0	0.472298267201696	0.25388595760315325	0.5155673140863468	-9.83353780852422	58.67872350197078	-1.5735127653337884	1	0	0	1	-100.0	0.0	0.0			0.16	0.09388595760315324	0.5238095238095238	-0.05151125660782785	0.5238095238095238	0.5238095238095238	-0.008242209723177019	-0.03937683789587065
2023_15_WAS_LA	2023	REG	15	2023-12-17	Sunday	16:05	WAS	20	LA	28	Home	8	48	0	2023121705	59392	0	202312170ram	0.0	401547597	0.0	14	7	240.0	-298.0	6.5	-108.0	-112.0	48.5	-110.0	-110.0	0	dome	matrixturf	0.0	0.0	00-0037077	00-0026498	Sam Howell	Matthew Stafford	Ron Rivera	Sean McVay	Alan Eck	LAX01	SoFi Stadium	1.2307692307692308	0.0	1	0	0	0	48	8	1	0	1	1	0	0	0	1	0	0.5	6.5	0	1	0	0.6060606060606061	0.46875	0.21212121212121213	0.28125	0.18181818181818182	0.125	23.12121212121212	21.0625	19.03030303030303	24.25	11.666666666666666	10.375	42.15151515151515	45.3125	33	32	4.151515151515151	3.484375	42.15151515151515	45.3125	0.7169811320754716	0.2222222222222222	0.4716981132075472	0.46296296296296297	0.37735849056603776	0.5	0.6226415094339622	0.48148148148148145	0.0	0.018518518518518517	0.6666666666666666	0.3333333333333333	23.333333333333332	18.666666666666668	19.666666666666668	30.333333333333332	-14.5	-9.0	-7	0	1	0	0	0	0	0	0.48395572407236054	0.3054899799696951	0.3881121278924291	-7.608012717345652	3.8665931896963315	16.814957402354445	1	0	1	0	-100.0	0.0	90.9090909090909			0.29411764705882354	0.011372332910871585	0.5192307692307693	-0.035275045158408735	0.5238095238095238	0.5238095238095238	-0.13569739591709473	0.08807834829804706
2023_15_DAL_BUF	2023	REG	15	2023-12-17	Sunday	16:25	DAL	10	BUF	31	Home	21	41	0	2023121706	59393	0	202312170buf	0.0	401547600	0.0	7	7	114.0	-135.0	2.0	-108.0	-112.0	49.5	-110.0	-110.0	0	outdoors	a_turf	48.0	9.0	00-0033077	00-0034857	Dak Prescott	Josh Allen	Mike McCarthy	Sean McDermott	Craig Wrolstad	BUF00	New Era Field	10.5	0.0	1	0	0	1	41	21	1	0	1	1	0	0	0	1	0	8.5	2.0	1	0	0	0.7837837837837838	0.5151515151515151	0.1891891891891892	0.18181818181818182	0.2702702702702703	0.24242424242424243	29.18918918918919	23.575757575757574	18.864864864864863	21.272727272727273	14.27027027027027	12.787878787878787	48.054054054054056	44.84848484848485	37	33	7.378378378378378	-0.7424242424242424	48.054054054054056	44.84848484848485	0.9	0.4716981132075472	0.4666666666666667	0.5471698113207547	0.5666666666666667	0.49056603773584906	0.4166666666666667	0.49056603773584906	0.016666666666666666	0.018867924528301886	0.6666666666666666	0.6666666666666666	26.0	25.333333333333332	16.0	18.333333333333332	-11.5	-7.5	0	0	0	0	0	0	0	0	0.45259803834746637	0.2268470482145864	0.405838523618633	-13.594508499085201	-51.45473168207852	13.430827309170056	0	0	1	0	0.0	0.0	90.9090909090909			0.4672897196261682	-0.24044267141158182	0.5192307692307693	-0.0666327308833029	0.5238095238095238	0.5238095238095238	-0.11797100019089085	0.07035195257184312
2023_15_BAL_JAX	2023	REG	15	2023-12-17	Sunday	20:20	BAL	23	JAX	7	Home	-16	30	0	2023121708	59395	0	202312170jax	0.0	401547602	0.0	7	7	-225.0	185.0	-4.0	-110.0	-110.0	42.5	-108.0	-112.0	0	outdoors	grass	58.0	13.0	00-0034796	00-0036971	Lamar Jackson	Trevor Lawrence	John Harbaugh	Doug Pederson	Shawn Smith	JAX00	TIAA Bank Stadium	4.0	0.0	0	1	0	0	30	16	0	1	1	1	0	0	0	1	0	12.5	4.0	0	1	0	0.3939393939393939	0.5882352941176471	0.21212121212121213	0.23529411764705882	0.24242424242424243	0.08823529411764706	19.666666666666668	22.58823529411765	24.060606060606062	19.38235294117647	11.909090909090908	9.441176470588236	43.72727272727273	41.970588235294116	33	34	-2.227272727272727	-2.2794117647058822	43.72727272727273	41.970588235294116	0.37735849056603776	0.7222222222222222	0.4528301886792453	0.4444444444444444	0.39622641509433965	0.5	0.6037735849056604	0.5	0.0	0.0	0.3333333333333333	1.0	22.666666666666668	25.0	27.333333333333332	16.666666666666668	-3.5	-4.0	0	0	0	0	0	0	0	0	0.4595778982161518	0.221185975017118	0.4284427700535911	-12.261983451554464	-36.96199712012137	10.077688730419496	0	0	1	0	0.0	0.0	92.5925925925926			0.3508771929824561	-0.1296912179653381	0.5238095238095238	-0.06423162559337203	0.5283018867924528	0.5192307692307693	-0.09985911673886172	0.05232646071563962
2023_15_PHI_SEA	2023	REG	15	2023-12-18	Monday	20:15	PHI	17	SEA	20	Home	3	37	0	2023121801	59394	0	202312180sea	0.0	401547601	0.0	8	8	-238.0	195.0	-5.0	-120.0	100.0	46.0	-112.0	-108.0	0	outdoors	fieldturf	46.0	2.0	00-0036389	00-0035704	Jalen Hurts	Drew Lock	Nick Sirianni	Pete Carroll	Clay Martin	SEA00	Lumen Field	0.6	0.0	1	0	1	0	37	3	0	1	0	0	1	1	0	1	0	9.0	5.0	0	1	0	0.59375	0.5757575757575758	0.21875	0.12121212121212122	0.09375	0.18181818181818182	24.9375	24.333333333333332	21.71875	22.727272727272727	9.46875	11.303030303030303	46.65625	47.06060606060606	32	33	2.984375	-1.5151515151515151	46.65625	47.06060606060606	0.6981132075471698	0.6415094339622641	0.5094339622641509	0.4339622641509434	0.5094339622641509	0.4339622641509434	0.49056603773584906	0.5660377358490566	0.0	0.0	0.6666666666666666	0.6666666666666666	22.0	24.0	25.666666666666668	27.0	3.0	-11.5	0	0	0	0	0	0	0	0	0.5527384778044766	0.37423795394516834	0.4487430403699697	5.523302797652626	10.400196413824666	4.345067358541456	1	1	1	0	195.0	90.91	89.28571428571429			0.3389830508474576	0.03525490309771073	0.5	0.0527384778044766	0.5192307692307693	0.5283018867924528	-0.07048772886079957	0.022955072837577473
2023_16_NO_LA	2023	REG	16	2023-12-21	Thursday	20:15	NO	22	LA	30	Home	8	52	0	2023122100	59397	0	202312210ram	0.0	401547609	0.0	4	4	180.0	-218.0	4.0	100.0	-120.0	45.5	-112.0	-108.0	0	dome	matrixturf	0.0	0.0	00-0031280	00-0026498	Derek Carr	Matthew Stafford	Dennis Allen	Sean McVay	Brad Rogers	LAX01	SoFi Stadium	2.0	0.0	1	0	0	0	52	8	1	0	1	1	0	0	1	0	0	-6.5	4.0	0	1	0	0.6176470588235294	0.5625	0.20588235294117646	0.25	0.17647058823529413	0.15625	23.264705882352942	22.59375	19.058823529411764	18.59375	11.558823529411764	10.875	42.3235294117647	41.1875	34	32	4.220588235294118	-1.15625	42.3235294117647	41.1875	0.7169811320754716	0.45098039215686275	0.4716981132075472	0.39215686274509803	0.37735849056603776	0.39215686274509803	0.6226415094339622	0.5882352941176471	0.0	0.0196078431372549	1.0	0.3333333333333333	27.0	24.0	18.333333333333332	26.0	-4.5	11.5	0	0	0	1	1	0	0	0	0.5483436460484888	0.32062086352365426	0.5200847661204548	4.684285467117007	-10.226158213376806	0.16447347505056342	0	1	1	1	0.0	-100.0	92.5925925925926			0.35714285714285715	-0.036521993619202886	0.5	0.04834364604848884	0.5192307692307693	0.5283018867924528	0.000853996889685571	-0.04838665291290767
2023_16_CIN_PIT	2023	REG	16	2023-12-23	Saturday	16:30	CIN	11	PIT	34	Home	23	45	0	2023122300	59398	0	202312230pit	0.0	401547610	0.0	7	7	-155.0	130.0	-3.0	-105.0	-115.0	39.5	-110.0	-110.0	1	outdoors	grass	49.0	5.0	00-0035100	00-0034771	Jake Browning	Mason Rudolph	Zac Taylor	Mike Tomlin	Craig Wrolstad	PIT00	Acrisure Stadium	7.666666666666667	0.0	1	0	0	1	45	23	0	1	0	0	1	1	1	0	0	-5.5	3.0	1	0	0	0.6176470588235294	0.5142857142857142	0.2647058823529412	0.2571428571428571	0.08823529411764706	0.17142857142857143	21.88235294117647	22.6	20.08823529411765	22.285714285714285	8.029411764705882	10.542857142857143	41.970588235294116	44.885714285714286	34	35	2.1176470588235294	1.8571428571428572	41.970588235294116	44.885714285714286	0.5849056603773585	0.42592592592592593	0.4339622641509434	0.5	0.41509433962264153	0.42592592592592593	0.5660377358490566	0.5555555555555556	0.018867924528301886	0.018518518518518517	0.3333333333333333	0.6666666666666666	17.0	28.333333333333332	21.333333333333332	27.333333333333332	-1.5	0.0	0	0	0	0	0	0	0	0	0.5517829026191439	0.408658692960596	0.5197882568322625	5.340873939020753	-6.0085006190629215	-0.7676964229317065	0	1	0	1	0.0	90.91	0.0			0.43478260869565216	-0.02612391573505618	0.5348837209302325	0.016899181688911358	0.5238095238095238	0.5238095238095238	-0.004021266977261351	-0.04359778064178632
2023_16_BUF_LAC	2023	REG	16	2023-12-23	Saturday	20:00	BUF	24	LAC	22	Home	-2	46	0	2023122301	59399	0	202312230sdg	0.0	401547611	0.0	6	9	-800.0	550.0	-13.0	-105.0	-115.0	44.5	-115.0	-105.0	0	dome	matrixturf	0.0	0.0	00-0034857	00-0035282	Josh Allen	Easton Stick	Sean McDermott	Giff Smith	Adrian Hill	LAX01	SoFi Stadium	0.15384615384615385	0.0	0	1	1	0	46	2	0	1	0	0	1	0	1	0	0	-1.5	13.0	0	0	1	0.5	0.59375	0.34375	0.3125	0.125	0.28125	24.5	28.1875	24.90625	21.1875	9.40625	12.25	49.40625	49.375	32	32	2.84375	-3.53125	49.40625	49.375	0.7450980392156863	0.6851851851851852	0.49019607843137253	0.5185185185185185	0.47058823529411764	0.48148148148148145	0.5294117647058824	0.48148148148148145	0.0	0.037037037037037035	0.0	0.3333333333333333	18.333333333333332	24.0	28.333333333333332	26.0	-24.0	12.0	3	0	0	0	1	0	0	0	0.5369880618982199	0.23008958785908956	0.46065344182813794	2.516390896989165	49.55823210840822	0.8343565277829086	1	0	1	0	-100.0	0.0	-100.0			0.15384615384615385	0.0762434340129357	0.5348837209302325	0.002104340967987395	0.5121951219512195	0.5348837209302325	-0.05154168012308158	0.004462837241629547
