game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2023_14_SEA_SF	2023	REG	14	2023-12-10	Sunday	16:05	SEA	16	SF	28	Home	12	44	0	2023121008	59375	0	202312100sfo	0.0	401547589	0.0	10	7	650.0	-1000.0	14.5	-110.0	-110.0	44.5	-110.0	-110.0	1	outdoors	grass	63.0	5.0	00-0035704	00-0037834	Drew Lock	Brock Purdy	Pete Carroll	Kyle Shanahan	Brad Rogers	SFO01	Levi's Stadium	0.8275862068965517	0.0	1	0	0	0	44	12	1	0	0	0	1	0	0	1	0	0.5	14.5	0	0	1	0.59375	0.46875	0.0625	0.1875	0.21875	0.125	25.8125	24.0625	20.34375	25.125	14.40625	9.8125	46.15625	49.1875	32	32	5.21875	1.390625	46.15625	49.1875	0.8518518518518519	0.4716981132075472	0.5185185185185185	0.41509433962264153	0.5370370370370371	0.4339622641509434	0.46296296296296297	0.5471698113207547	0.0	0.018867924528301886	0.6666666666666666	0.0	28.666666666666668	18.0	18.333333333333332	31.666666666666668	5.0	-2.5	-3	0	1	0	0	0	0	0	0.771847670853467	0.27934405618565494	0.42263640958984044	47.35343884263537	109.5080421392412	10.223958169212274	1	1	1	0	-100.0	90.91	90.9090909090909			0.13333333333333333	0.1460107228523216	0.5238095238095238	0.2480381470439431	0.5238095238095238	0.5238095238095238	-0.10117311421968339	0.053554066600635664
2023_14_BUF_KC	2023	REG	14	2023-12-10	Sunday	16:25	BUF	20	KC	17	Home	-3	37	0	2023121009	59376	0	202312100kan	0.0	401547583	0.0	14	7	105.0	-125.0	2.0	-110.0	-110.0	49.5	-110.0	-110.0	0	outdoors	grass	45.0	5.0	00-0034857	00-0033873	Josh Allen	Patrick Mahomes	Sean McDermott	Andy Reid	Carl Cheffers	KAN00	GEHA Field at Arrowhead Stadium	1.5	0.0	0	1	1	0	37	3	1	0	0	0	1	1	0	1	0	12.5	2.0	1	0	0	0.7894736842105263	0.5806451612903226	0.2631578947368421	0.2903225806451613	0.13157894736842105	0.2903225806451613	26.92105263157895	28.451612903225808	19.657894736842106	21.322580645161292	10.473684210526315	12.548387096774194	46.578947368421055	49.774193548387096	38	31	7.7105263157894735	-3.7096774193548385	46.578947368421055	49.774193548387096	0.9032258064516129	0.6851851851851852	0.45161290322580644	0.5185185185185185	0.3225806451612903	0.48148148148148145	0.6612903225806451	0.48148148148148145	0.016129032258064516	0.037037037037037035	0.6666666666666666	0.0	23.0	25.666666666666668	17.333333333333332	30.0	-2.0	-0.5	-7	0	1	0	0	0	0	0	0.556486936400536	0.40483305457633467	0.32784078061551725	6.238921028226329	-17.009223811851392	28.321305518855795	0	1	1	0	0.0	90.91	90.9090909090909			0.4878048780487805	-0.0829718234724458	0.5238095238095238	0.0326774125910122	0.5238095238095238	0.5238095238095238	-0.1959687431940066	0.14834969557495892
2023_14_DEN_LAC	2023	REG	14	2023-12-10	Sunday	16:25	DEN	24	LAC	7	Home	-17	31	0	2023121010	59377	0	202312100sdg	0.0	401547584	0.0	7	7	136.0	-162.0	3.0	-112.0	-108.0	45.0	-110.0	-110.0	1	dome	matrixturf	0.0	0.0	00-0029263	00-0036355	Russell Wilson	Justin Herbert	Sean Payton	Brandon Staley	Clete Blakeman	LAX01	SoFi Stadium	5.666666666666667	0.0	0	1	0	0	31	17	1	0	0	0	1	1	0	1	0	14.0	3.0	1	0	0	0.5161290322580645	0.3	0.3548387096774194	0.26666666666666666	0.12903225806451613	0.13333333333333333	25.06451612903226	19.0	24.93548387096774	24.6	9.161290322580646	10.066666666666666	50.0	43.6	31	30	2.838709677419355	3.5166666666666666	50.0	43.6	0.7450980392156863	0.29411764705882354	0.49019607843137253	0.43137254901960786	0.47058823529411764	0.43137254901960786	0.5294117647058824	0.5686274509803921	0.0	0.0	0.3333333333333333	0.3333333333333333	26.0	16.333333333333332	24.666666666666668	21.0	4.5	-3.0	0	0	0	0	0	0	0	0	0.5298213498512147	0.37745685065610346	0.47103388751627884	1.1481939000953858	-10.920183245159585	0.984439655983131	0	0	1	0	0.0	0.0	90.9090909090909			0.423728813559322	-0.046271962903218555	0.5283018867924528	0.0015194630587618274	0.5238095238095238	0.5238095238095238	-0.052775636293245	0.005156588674197327
2023_14_PHI_DAL	2023	REG	14	2023-12-10	Sunday	20:20	PHI	13	DAL	33	Home	20	46	0	2023121011	59378	0	202312100dal	0.0	401547590	0.0	7	10	145.0	-175.0	3.5	-118.0	-102.0	52.5	-110.0	-110.0	1	closed	matrixturf	0.0	0.0	00-0036389	00-0033077	Jalen Hurts	Dak Prescott	Nick Sirianni	Mike McCarthy	John Hussey	DAL00	AT&T Stadium	5.714285714285714	0.0	1	0	0	1	46	20	1	0	1	1	0	0	0	1	0	6.5	3.5	0	1	0	0.71875	0.59375	0.15625	0.125	0.4375	0.15625	33.1875	24.6875	23.34375	22.40625	16.78125	11.03125	56.53125	47.09375	32	32	5.375	-1.671875	56.53125	47.09375	0.7115384615384616	0.6415094339622641	0.46153846153846156	0.4339622641509434	0.6538461538461539	0.4339622641509434	0.34615384615384615	0.5660377358490566	0.0	0.0	1.0	0.6666666666666666	45.0	24.333333333333332	20.666666666666668	22.666666666666668	-8.5	-13.5	3	1	0	0	0	0	0	0	0.47312465972757245	0.29738085703739614	0.3798482784740306	-9.675771211409142	-27.141690025837946	18.392601382230524	0	0	1	0	0.0	0.0	90.9090909090909			0.40816326530612246	-0.11078240826872632	0.5412844036697247	-0.0681597439421523	0.5238095238095238	0.5238095238095238	-0.14396124533549326	0.09634219771644559
2023_14_TEN_MIA	2023	REG	14	2023-12-11	Monday	20:15	TEN	28	MIA	27	Home	-1	55	0	2023121100	59379	0	202312110mia	0.0	401547592	0.0	8	8	625.0	-950.0	14.0	-110.0	-110.0	45.0	-110.0	-112.0	0	outdoors	grass	64.0	9.0	00-0039152	00-0036212	Will Levis	Tua Tagovailoa	Mike Vrabel	Mike McDaniel	Adrian Hill	MIA00	Hard Rock Stadium	0.07142857142857142	0.0	0	1	1	0	55	1	1	0	0	0	1	1	1	0	0	-10.0	14.0	0	0	1	0.7333333333333333	0.4838709677419355	0.1	0.3225806451612903	0.2	0.22580645161290322	25.6	21.322580645161292	18.033333333333335	24.193548387096776	12.766666666666667	10.548387096774194	43.63333333333333	45.516129032258064	30	31	2.7666666666666666	1.5806451612903225	43.63333333333333	45.516129032258064	0.6274509803921569	0.24	0.5098039215686274	0.5	0.45098039215686275	0.58	0.5490196078431373	0.42	0.0	0.0	1.0	0.0	31.0	12.0	17.0	24.666666666666668	11.5	8.5	0	0	0	0	0	0	0	0	0.5337639962204993	0.4449454959976721	0.49927324641028625	1.9008845184555199	222.58548459831223	-4.406710678327379	1	0	0	0	625.0	0.0	0.0			0.13793103448275862	0.30701446151491346	0.5238095238095238	0.009954472410975468	0.5283018867924528	0.5238095238095238	-0.02902864038216657	-0.02308277021981009
2023_14_GB_NYG	2023	REG	14	2023-12-11	Monday	20:15	GB	22	NYG	24	Home	2	46	0	2023121101	59380	0	202312110nyg	0.0	401547591	0.0	8	15	-265.0	215.0	-6.0	-112.0	-108.0	37.5	-110.0	-110.0	0	outdoors	fieldturf	39.0	14.0	00-0036264	00-0038476	Jordan Love	Tommy DeVito	Matt LaFleur	Brian Daboll	Land Clark	NYC01	MetLife Stadium	0.3333333333333333	0.0	1	0	1	0	46	2	0	1	0	0	1	1	1	0	0	-8.5	6.0	0	1	0	0.43333333333333335	0.5161290322580645	0.23333333333333334	0.3225806451612903	0.23333333333333334	0.06451612903225806	16.033333333333335	24.387096774193548	20.866666666666667	24.35483870967742	12.233333333333333	8.67741935483871	36.9	48.74193548387097	30	31	-2.8333333333333335	0.04838709677419355	36.9	48.74193548387097	0.16	0.509090909090909	0.46	0.34545454545454546	0.32	0.5818181818181818	0.66	0.41818181818181815	0.02	0.0	0.6666666666666666	0.3333333333333333	11.333333333333334	21.666666666666668	9.0	21.333333333333332	17.5	2.5	7	1	0	0	0	0	0	0	0.6074761792288372	0.3893977948508972	0.5470681430648832	15.973277376577308	22.660305378032625	4.440281857841335	1	1	1	1	215.0	90.91	90.9090909090909			0.31746031746031744	0.07193747739057976	0.5192307692307693	0.08824540999806796	0.5238095238095238	0.5238095238095238	0.023258619255359325	-0.070877666874407
2023_15_LAC_LV	2023	REG	15	2023-12-14	Thursday	20:15	LAC	21	LV	63	Home	42	84	0	2023121400	59381	0	202312140rai	0.0	401547593	0.0	4	4	136.0	-162.0	3.0	-110.0	-110.0	36.0	-110.0	-110.0	1	dome	grass	0.0	0.0	00-0035282	00-0038579	Easton Stick	Aidan O'Connell	Brandon Staley	Antonio Pierce	Ron Torbert	VEG00	Allegiant Stadium	14.0	0.0	1	0	0	1	84	42	1	0	1	1	0	0	1	0	0	-48.0	3.0	1	0	0	0.46875	0.46875	0.21875	0.4375	0.125	0.0625	23.75	24.28125	24.75	24.53125	9.625	7.6875	48.5	48.8125	32	32	-0.5	0.078125	48.5	48.8125	0.45098039215686275	0.5660377358490566	0.5098039215686274	0.49056603773584906	0.5882352941176471	0.4528301886792453	0.39215686274509803	0.5471698113207547	0.0196078431372549	0.0	0.3333333333333333	0.6666666666666666	11.0	17.666666666666668	15.333333333333334	9.666666666666666	2.0	-3.5	0	0	0	1	1	0	0	0	0.4769732071171666	0.2961010667175482	0.6166238874678396	-8.941045029261723	-30.120148254658623	17.71910578931483	0	0	1	1	0.0	0.0	90.9090909090909			0.423728813559322	-0.1276277468417738	0.5238095238095238	-0.046836316692357216	0.5238095238095238	0.5238095238095238	0.09281436365831575	-0.14043341127736342
2023_15_MIN_CIN	2023	REG	15	2023-12-16	Saturday	13:00	MIN	24	CIN	27	Home	3	51	1	2023121600	59383	0	202312160cin	0.0	401547604	0.0	6	6	145.0	-175.0	3.0	-105.0	-115.0	41.5	-110.0	-110.0	0	outdoors	fieldturf	53.0	5.0	00-0033319	00-0035100	Nick Mullens	Jake Browning	Kevin O'Connell	Zac Taylor	Bill Vinovich	CIN00	Paycor Stadium	1.0	0.0	1	0	1	0	51	3	1	0	0	0	1	0	1	0	0	-9.5	3.0	1	0	0	0.5882352941176471	0.53125	0.4117647058823529	0.375	0.20588235294117646	0.0625	24.735294117647058	23.59375	22.38235294117647	24.90625	10.235294117647058	8.1875	47.11764705882353	48.5	34	32	0.7647058823529411	1.125	47.11764705882353	48.5	0.6226415094339622	0.4807692307692308	0.5094339622641509	0.5192307692307693	0.5660377358490566	0.5576923076923077	0.41509433962264153	0.4423076923076923	0.018867924528301886	0.0	0.3333333333333333	0.6666666666666666	23.666666666666668	18.0	20.0	16.333333333333332	13.0	2.0	0	0	0	1	1	0	0	0	0.5483570609339489	0.30349223503129896	0.7067799975564615	4.686846502900181	-25.64440241733176	34.93072680623356	0	1	1	1	0.0	90.91	90.9090909090909			0.40816326530612246	-0.1046710302748235	0.5121951219512195	0.03616193898272935	0.5238095238095238	0.5238095238095238	0.18297047374693765	-0.23058952136598532
2023_15_PIT_IND	2023	REG	15	2023-12-16	Saturday	16:30	PIT	13	IND	30	Home	17	43	0	2023121601	59386	0	202312160clt	0.0	401547607	0.0	9	6	102.0	-122.0	1.5	-110.0	-110.0	41.5	-110.0	-110.0	0	closed	fieldturf	0.0	0.0	00-0033869	00-0035289	Mitchell Trubisky	Gardner Minshew	Mike Tomlin	Shane Steichen	Adrian Hill	IND00	Lucas Oil Stadium	11.333333333333334	0.0	1	0	0	0	43	17	1	0	1	1	0	0	1	0	0	-1.5	1.5	1	0	0	0.45161290322580644	0.5161290322580645	0.2903225806451613	0.22580645161290322	0.06451612903225806	0.22580645161290322	25.193548387096776	19.06451612903226	24.096774193548388	23.0	9.03225806451613	10.580645161290322	49.29032258064516	42.064516129032256	31	31	2.3548387096774195	2.6774193548387095	49.29032258064516	42.064516129032256	0.6078431372549019	0.3018867924528302	0.49019607843137253	0.4528301886792453	0.5294117647058824	0.49056603773584906	0.47058823529411764	0.49056603773584906	0.0	0.018867924528301886	0.3333333333333333	0.6666666666666666	30.666666666666668	16.666666666666668	32.333333333333336	13.333333333333334	-13.5	-4.5	-3	0	0	1	0	0	0	0	0.47574369755442847	0.30954550245063717	0.5451336072303377	-9.175770699884062	-37.47180850497129	4.070961380337188	0	0	1	1	0.0	0.0	90.9090909090909			0.49504950495049505	-0.18550400249985788	0.5238095238095238	-0.04806582625509537	0.5238095238095238	0.5238095238095238	0.021324083420813822	-0.0689431310398615
2023_15_DEN_DET	2023	REG	15	2023-12-16	Saturday	20:15	DEN	17	DET	42	Home	25	59	0	2023121602	59385	0	202312160det	0.0	401547606	0.0	6	6	210.0	-258.0	5.5	-108.0	-112.0	49.0	-108.0	-112.0	0	dome	fieldturf	0.0	0.0	00-0029263	00-0033106	Russell Wilson	Jared Goff	Sean Payton	Dan Campbell	John Hussey	DET00	Ford Field	4.545454545454546	0.0	1	0	0	1	59	25	1	0	1	1	0	0	1	0	0	-10.0	5.5	0	1	0	0.41935483870967744	0.3225806451612903	0.25806451612903225	0.25806451612903225	0.1935483870967742	0.12903225806451613	27.129032258064516	19.161290322580644	28.161290322580644	24.032258064516128	11.483870967741936	10.290322580645162	55.29032258064516	43.193548387096776	31	31	-1.6612903225806452	3.5	55.29032258064516	43.193548387096776	0.6415094339622641	0.29411764705882354	0.49056603773584906	0.43137254901960786	0.660377358490566	0.43137254901960786	0.33962264150943394	0.5686274509803921	0.0	0.0	0.6666666666666666	0.6666666666666666	26.333333333333332	21.666666666666668	23.0	17.0	-4.0	0.0	0	0	0	1	1	0	0	0	0.4769732100973989	0.25123184845298197	0.6891655688105207	-8.941044460305577	-22.118126979575592	30.449196953419996	0	0	1	1	0.0	0.0	89.28571428571429			0.3225806451612903	-0.07134879670830835	0.5192307692307693	-0.04225755913337037	0.5283018867924528	0.5192307692307693	0.1608636820180679	-0.20839633804128999
2023_15_ATL_CAR	2023	REG	15	2023-12-17	Sunday	13:00	ATL	7	CAR	9	Home	2	16	0	2023121709	59382	0	202312170car	0.0	401547603	0.0	7	7	-155.0	130.0	-3.0	-102.0	-118.0	32.0	-110.0	-110.0	1	outdoors	grass	47.0	11.0	00-0038122	00-0039150	Desmond Ridder	Bryce Young	Arthur Smith	Chris Tabor	Land Clark	CAR00	Bank of America Stadium	0.6666666666666666	0.0	1	0	1	0	16	2	0	1	0	0	1	1	0	1	0	16.0	3.0	1	0	0	0.3333333333333333	0.3225806451612903	0.13333333333333333	0.2903225806451613	0.2	0.06451612903225806	19.433333333333334	19.225806451612904	23.133333333333333	25.06451612903226	11.633333333333333	9.64516129032258	42.56666666666667	44.29032258064516	30	31	-2.2	4.338709677419355	42.56666666666667	44.29032258064516	0.23529411764705882	0.27450980392156865	0.3333333333333333	0.47058823529411764	0.45098039215686275	0.43137254901960786	0.5294117647058824	0.5686274509803921	0.0196078431372549	0.0	0.3333333333333333	0.3333333333333333	12.666666666666666	19.666666666666668	24.333333333333332	20.333333333333332	-7.5	-6.5	0	0	0	0	0	0	0	0	0.5666232644646261	0.4454308872637722	0.4195760685789175	8.174047418941761	2.449104070667609	10.808205089479387	1	1	1	0	130.0	90.91	90.9090909090909			0.43478260869565216	0.010648278568120062	0.5412844036697247	0.02533886079490133	0.5238095238095238	0.5238095238095238	-0.10423345523060634	0.05661440761155867
2023_15_CHI_CLE	2023	REG	15	2023-12-17	Sunday	13:00	CHI	17	CLE	20	Home	3	37	0	2023121710	59384	0	202312170cle	0.0	401547605	0.0	7	7	124.0	-148.0	3.0	-120.0	100.0	38.0	-110.0	-110.0	0	outdoors	grass	45.0	15.0	00-0036945	00-0026158	Justin Fields	Joe Flacco	Matt Eberflus	Kevin Stefanski	Brad Allen	CLE00	FirstEnergy Stadium	1.0	0.0	1	0	1	0	37	3	1	0	0	0	1	0	0	1	0	1.0	3.0	1	0	0	0.6875	0.3333333333333333	0.3125	0.15151515151515152	0.21875	0.2727272727272727	21.84375	19.939393939393938	18.53125	26.96969696969697	9.75	13.090909090909092	40.375	46.90909090909091	32	33	3.1875	6.181818181818182	40.375	46.90909090909091	0.5882352941176471	0.057692307692307696	0.43137254901960786	0.5576923076923077	0.43137254901960786	0.5192307692307693	0.5294117647058824	0.4807692307692308	0.0392156862745098	0.0	1.0	0.3333333333333333	23.666666666666668	18.333333333333332	12.333333333333334	21.666666666666668	10.5	10.0	0	0	0	0	0	0	1	0	0.5594482113820348	0.2522819178790261	0.4332282038100856	6.804258034944262	-43.48885039509816	8.201888363529108	0	1	1	0	0.0	90.91	90.9090909090909			0.44642857142857145	-0.19414665354954536	0.5454545454545454	0.013993665927489407	0.5238095238095238	0.5238095238095238	-0.09058131999943825	0.04296227238039052
2023_15_TB_GB	2023	REG	15	2023-12-17	Sunday	13:00	TB	34	GB	20	Home	-14	54	0	2023121700	59387	0	202312170gnb	0.0	401547598	0.0	7	6	180.0	-218.0	4.0	-110.0	-110.0	41.5	-110.0	-110.0	0	outdoors	grass	42.0	8.0	00-0034855	00-0036264	Baker Mayfield	Jordan Love	Todd Bowles	Matt LaFleur	Tra Blake	GNB00	Lambeau Field	3.5	0.0	0	1	0	0	54	14	1	0	0	0	1	1	1	0	0	-12.5	4.0	0	1	0	0.7352941176470589	0.6	0.17647058823529413	0.2	0.11764705882352941	0.14285714285714285	26.441176470588236	25.285714285714285	19.441176470588236	22.142857142857142	11.588235294117647	10.914285714285715	45.88235294117647	47.42857142857143	34	35	5.1911764705882355	-3.1285714285714286	45.88235294117647	47.42857142857143	0.8301886792452831	0.5818181818181818	0.5283018867924528	0.41818181818181815	0.4528301886792453	0.4727272727272727	0.5283018867924528	0.5272727272727272	0.018867924528301886	0.0	1.0	0.3333333333333333	23.333333333333332	21.0	14.0	26.333333333333332	-4.5	5.5	-1	0	0	1	0	0	0	0	0.5586876888972554	0.44737694723692384	0.4719048759047777	6.659066687375024	25.265545226338666	0.8181600545424388	1	1	1	0	180.0	90.91	-100.0			0.35714285714285715	0.09023409009406669	0.5238095238095238	0.03487816508773156	0.5238095238095238	0.5238095238095238	-0.05190464790474614	0.004285600285698465
2023_15_NYJ_MIA	2023	REG	15	2023-12-17	Sunday	13:00	NYJ	0	MIA	30	Home	30	30	0	2023121701	59388	0	202312170mia	0.0	401547594	0.0	7	6	275.0	-345.0	7.5	-115.0	-105.0	36.0	-110.0	-110.0	1	outdoors	grass	76.0	15.0	00-0037013	00-0036212	Zach Wilson	Tua Tagovailoa	Robert Saleh	Mike McDaniel	Brad Rogers	MIA00	Hard Rock Stadium	4.0	0.0	1	0	0	1	30	30	1	0	1	1	0	0	0	1	0	6.0	7.5	0	0	1	0.7096774193548387	0.26666666666666666	0.12903225806451613	0.1	0.1935483870967742	0.26666666666666666	25.64516129032258	15.066666666666666	18.35483870967742	25.2	12.387096774193548	13.6	44.0	40.266666666666666	31	30	3.129032258064516	6.95	44.0	40.266666666666666	0.6274509803921569	0.18	0.5098039215686274	0.6	0.45098039215686275	0.48	0.5490196078431373	0.52	0.0	0.0	0.6666666666666666	0.3333333333333333	26.0	10.333333333333334	19.333333333333332	19.333333333333332	-11.0	22.5	-1	0	0	1	0	0	1	0	0.48907946646735767	0.23129279899005395	0.35298756729684044	-6.629839056716747	-13.265200378729766	23.520555334239553	0	0	1	0	0.0	0.0	90.9090909090909			0.26666666666666666	-0.035373867676612714	0.5348837209302325	-0.04580425446287484	0.5238095238095238	0.5238095238095238	-0.1708219565126834	0.12320290889363572
2023_15_KC_NE	2023	REG	15	2023-12-17	Sunday	13:00	KC	27	NE	17	Home	-10	44	0	2023121711	59396	0	202312170nwe	0.0	401547608	0.0	7	10	-485.0	370.0	-10.0	-112.0	-108.0	39.5	-110.0	-110.0	0	outdoors	fieldturf	53.0	7.0	00-0033873	00-0038108	Patrick Mahomes	Bailey Zappe	Andy Reid	Bill Belichick	Shawn Hochuli	BOS00	Gillette Stadium	1.0	0.0	0	1	0	0	44	10	0	1	0	0	1	0	1	0	0	-4.5	10.0	0	0	1	0.4375	0.7575757575757576	0.15625	0.30303030303030304	0.28125	0.18181818181818182	21.28125	29.272727272727273	19.6875	23.848484848484848	14.40625	10.212121212121213	40.96875	53.121212121212125	32	33	1.453125	-5.166666666666667	40.96875	53.121212121212125	0.5370370370370371	0.8363636363636363	0.6111111111111112	0.34545454545454546	0.5185185185185185	0.5272727272727272	0.46296296296296297	0.4727272727272727	0.018518518518518517	0.0	0.0	0.3333333333333333	7.666666666666667	19.666666666666668	12.0	22.666666666666668	3.0	-8.5	3	1	0	0	0	0	0	0	0.6431434263668808	0.2642869859978524	0.681542139540503	22.782511527701217	24.214883418990624	30.11259027591421	1	1	1	1	-100.0	90.91	90.9090909090909			0.2127659574468085	0.051521028551043874	0.5192307692307693	0.12391265713611155	0.5238095238095238	0.5238095238095238	0.1577326157309792	-0.20535166335002686
2023_15_NYG_NO	2023	REG	15	2023-12-17	Sunday	13:00	NYG	6	NO	24	Home	18	30	0	2023121702	59389	0	202312170nor	0.0	401547599	0.0	6	7	205.0	-250.0	6.0	-108.0	-112.0	39.5	-110.0	-110.0	0	dome	sportturf	0.0	0.0	00-0038476	00-0031280	Tommy DeVito	Derek Carr	Brian Daboll	Dennis Allen	Carl Cheffers	NOR00	Mercedes-Benz Superdome	3.0	0.0	1	0	0	0	30	18	1	0	1	1	0	0	0	1	0	9.5	6.0	0	1	0	0.5151515151515151	0.3235294117647059	0.24242424242424243	0.2647058823529412	0.12121212121212122	0.20588235294117646	23.606060606060606	18.205882352941178	21.87878787878788	25.647058823529413	10.393939393939394	10.852941176470589	45.484848484848484	43.85294117647059	33	34	2.257575757575758	7.323529411764706	45.484848484848484	43.85294117647059	0.5384615384615384	0.07547169811320754	0.5769230769230769	0.4528301886792453	0.40384615384615385	0.4339622641509434	0.5961538461538461	0.5471698113207547	0.0	0.018867924528301886	0.6666666666666666	0.3333333333333333	26.666666666666668	18.0	18.666666666666668	32.666666666666664	15.5	-5.0	1	0	0	0	1	0	0	0	0.5139899974277085	0.24662183681545133	0.43367928104275355	-1.874169591076182	-24.780339771287345	8.115773619110684	0	0	1	0	0.0	0.0	90.9090909090909			0.32786885245901637	-0.08124701564356504	0.5192307692307693	-0.0052407718030608175	0.5238095238095238	0.5238095238095238	-0.09013024276677029	0.042511195147722614
2023_15_HOU_TEN	2023	REG	15	2023-12-17	Sunday	13:00	HOU	19	TEN	16	Home	-3	35	1	2023121703	59390	0	202312170oti	0.0	401547595	0.0	7	6	142.0	-170.0	3.0	100.0	-120.0	38.0	-108.0	-112.0	1	outdoors	grass	48.0	9.0	00-0028986	00-0039152	Case Keenum	Will Levis	DeMeco Ryans	Mike Vrabel	Clete Blakeman	NAS00	Nissan Stadium	1.0	0.0	0	1	1	0	35	3	1	0	0	0	1	1	0	1	0	3.0	3.0	1	0	0	0.5757575757575758	0.2903225806451613	0.30303030303030304	0.22580645161290322	0.21212121212121213	0.1935483870967742	23.90909090909091	17.967741935483872	21.09090909090909	24.93548387096774	10.030303030303031	11.935483870967742	45.0	42.903225806451616	33	31	1.0909090909090908	6.612903225806452	45.0	42.903225806451616	0.4716981132075472	0.25925925925925924	0.41509433962264153	0.46296296296296297	0.41509433962264153	0.4074074074074074	0.5471698113207547	0.5740740740740741	0.03773584905660377	0.018518518518518517	0.6666666666666666	0.3333333333333333	24.333333333333332	16.333333333333332	21.333333333333332	24.0	-3.0	-10.5	-1	0	0	1	0	0	0	0	0.5534065474969182	0.42364624810681334	0.3722225981140639	5.650843982636651	2.522392041848825	20.905277400254363	1	1	1	0	142.0	90.91	92.5925925925926			0.4132231404958678	0.010423107610945559	0.5	0.0534065474969182	0.5283018867924528	0.5192307692307693	-0.15607928867838894	0.10854663265516684
2023_15_SF_ARI	2023	REG	15	2023-12-17	Sunday	16:05	SF	45	ARI	29	Home	-16	74	0	2023121704	59391	0	202312170crd	0.0	401547596	0.0	7	14	-750.0	525.0	-12.5	-110.0	-110.0	48.0	-110.0	-110.0	1	open	grass	0.0	0.0	00-0037834	00-0035228	Brock Purdy	Kyler Murray	Kyle Shanahan	Jonathan Gannon	Scott Novak	PHO00	State Farm Stadium	1.28	0.0	0	1	0	0	74	16	0	1	1	1	0	0	1	0	0	-26.0	12.5	0	0	1	0.3225806451612903	0.6388888888888888	0.3548387096774194	0.25	0.16129032258064516	0.25	23.322580645161292	24.97222222222222	27.387096774193548	18.97222222222222	9.419354838709678	11.944444444444445	50.70967741935484	43.94444444444444	31	36	0.5161290322580645	-2.1666666666666665	50.70967741935484	43.94444444444444	0.46	0.6724137931034483	0.44	0.5689655172413793	0.64	0.4827586206896552	0.36	0.4482758620689655	0.0	0.06896551724137931	0.3333333333333333	1.0	21.0	35.666666666666664	30.333333333333332	11.666666666666666	9.5	-3.0	7	1	0	0	0	0	0	0	0.4754382502583361	0.2529144406363335	0.5400328053640542	-9.234083643181066	58.07152539770843	3.0971719331376164	1	0	1	1	-100.0	0.0	90.9090909090909			0.16	0.0929144406363335	0.5238095238095238	-0.048371273551187755	0.5238095238095238	0.5238095238095238	0.016223281554530344	-0.06384232917357802
