game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	spreadPush	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_overHit	prob_underdogWon	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2022_16_NO_CLE	2022	REG	16	2022-12-24	Saturday	13:00	NO	17.0	CLE	10.0	Home	-7.0	27.0	0.0	2022122403	59066.0	0	202212240cle	0.0	401437921	6107.0	6	7	162.0	-181.0	3.0	111.0	-123.0	32.0	-108.0	-104.0	0	outdoors	grass	6.0	27.0	00-0027973	00-0033537	Andy Dalton	Deshaun Watson	Dennis Allen	Kevin Stefanski	Brad Rogers	CLE00	FirstEnergy Stadium	2.3333333333333335	0.0	0	1	0	0	27.0	7.0	1	0	0	0	0	1	1	0	1	0	5.0	3.0	1	0	0	0.6666666666666666	0.5652173913043478	0.3333333333333333	0.2608695652173913	0.125	0.17391304347826086	22.708333333333332	23.043478260869566	20.333333333333332	19.217391304347824	8.291666666666666	11.217391304347826	43.041666666666664	42.26086956521739	24	23	3.75	-1.5	43.041666666666664	42.26086956521739	0.5882352941176471	0.4339622641509434	0.43137254901960786	0.37735849056603776	0.43137254901960786	0.39622641509433965	0.5294117647058824	0.5849056603773585	0.0392156862745098	0.018867924528301886	1.0	0.0	22.666666666666668	8.666666666666666	11.0	16.666666666666668	-1.5	8.0	1	0	0	0	1	1	1	1	0.5978690894163549	0.5098039215686274	0.3816793893129771	14.139187860476305	0.0	0.0	0	1	0	1	0	90.91	0			0.3816793893129771	0.0	0.47393364928909953	0.12393544012725533	0.5098039215686274	0.5192307692307693	0.0	-0.02903469079939669
2022_16_SEA_KC	2022	REG	16	2022-12-24	Saturday	13:00	SEA	10.0	KC	24.0	Home	14.0	34.0	0.0	2022122404	59067.0	0	202212240kan	0.0	401437922	6108.0	9	6	367.0	-447.0	10.5	-107.0	-103.0	50.5	-105.0	-107.0	0	outdoors	grass	12.0	9.0	00-0030565	00-0033873	Geno Smith	Patrick Mahomes	Pete Carroll	Andy Reid	Clete Blakeman	KAN00	GEHA Field at Arrowhead Stadium	1.3333333333333333	0.0	1	0	0	0	34.0	14.0	1	0	1	1	0	0	0	0	1	0	16.5	10.5	0	0	1	0.7857142857142857	0.5416666666666666	0.25	0.20833333333333334	0.14285714285714285	0.08333333333333333	27.607142857142858	25.375	20.785714285714285	24.708333333333332	10.821428571428571	8.75	48.392857142857146	50.083333333333336	28	24	7.875	0.041666666666666664	48.392857142857146	50.083333333333336	0.90625	0.48148148148148145	0.453125	0.42592592592592593	0.328125	0.42592592592592593	0.65625	0.5555555555555556	0.015625	0.018518518518518517	1.0	0.6666666666666666	24.333333333333332	24.666666666666668	14.666666666666666	21.666666666666668	4.5	-6.0	-3	0	0	1	0	1	0	1	0.41994432725565045	0.5169082125603864	0.21413276231263384	-19.828428483623775	1.4210854715202004e-14	0.0	0	0	0	1	0	0.0	0			0.21413276231263384	0.0	0.5169082125603864	-0.09696388530473599	0.5169082125603864	0.5121951219512195	0.0	-0.02910333451160596
2022_16_NYG_MIN	2022	REG	16	2022-12-24	Saturday	13:00	NYG	24.0	MIN	27.0	Home	3.0	51.0	0.0	2022122405	59068.0	0	202212240min	0.0	401437923	6109.0	6	7	191.0	-215.0	4.5	-102.0	-108.0	48.0	-109.0	-104.0	0	dome	sportturf	0.0	0.0	00-0035710	00-0029604	Daniel Jones	Kirk Cousins	Brian Daboll	Kevin O'Connell	Adrian Hill	MIN01	U.S. Bank Stadium	0.6666666666666666	0.0	1	0	1	0	51.0	3.0	1	0	0	0	0	1	0	1	0	0	-3.0	4.5	0	1	0	0.625	0.34782608695652173	0.2916666666666667	0.30434782608695654	0.041666666666666664	0.17391304347826086	26.791666666666668	18.217391304347824	26.083333333333332	24.347826086956523	8.291666666666666	9.26086956521739	52.875	42.56521739130435	24	23	3.0	6.869565217391305	52.875	42.56521739130435	0.6730769230769231	0.07407407407407407	0.40384615384615385	0.46296296296296297	0.5192307692307693	0.42592592592592593	0.4423076923076923	0.5555555555555556	0.038461538461538464	0.018518518518518517	1.0	0.3333333333333333	33.0	17.666666666666668	28.0	22.333333333333332	-1.0	4.0	1	0	0	0	1	0	0	0	0.8233452907351819	0.5098039215686274	0.3436426116838488	57.18484945425357	0.0	0.0	0	1	0	1	0	90.91	0			0.3436426116838488	0.0	0.504950495049505	0.31839479568567697	0.5098039215686274	0.5215311004784688	0.0	-0.03133502204709626
2022_16_CIN_NE	2022	REG	16	2022-12-24	Saturday	13:00	CIN	22.0	NE	18.0	Home	-4.0	40.0	0.0	2022122406	59069.0	0	202212240nwe	0.0	401437924	6110.0	6	6	-151.0	136.0	-3.0	100.0	-110.0	42.0	-109.0	-103.0	0	outdoors	fieldturf	21.0	2.0	00-0036442	00-0036972	Joe Burrow	Mac Jones	Zac Taylor	Bill Belichick	Craig Wrolstad	BOS00	Gillette Stadium	1.3333333333333333	0.0	0	1	0	0	40.0	4.0	0	1	1	1	0	0	0	0	1	0	2.0	3.0	1	0	0	0.5217391304347826	0.5	0.13043478260869565	0.2692307692307692	0.34782608695652173	0.15384615384615385	23.956521739130434	22.96153846153846	19.26086956521739	22.153846153846153	17.043478260869566	9.807692307692308	43.21739130434783	45.11538461538461	23	26	2.608695652173913	1.8653846153846154	43.21739130434783	45.11538461538461	0.5454545454545454	0.41818181818181815	0.6181818181818182	0.4909090909090909	0.509090909090909	0.41818181818181815	0.4727272727272727	0.5636363636363636	0.01818181818181818	0.01818181818181818	0.6666666666666666	1.0	15.333333333333334	30.333333333333332	10.0	23.0	4.0	4.0	0	0	0	1	1	1	0	1	0.4510194279991574	0.5073891625615764	0.423728813559322	-13.895881000680859	-7.105427357601002e-15	7.105427357601002e-15	0	0	0	1	0	0.0	0			0.423728813559322	0.0	0.5238095238095238	-0.07279009581036644	0.5073891625615764	0.5215311004784688	0.0	-0.028920263040045247
2022_16_HOU_TEN	2022	REG	16	2022-12-24	Saturday	14:00	HOU	19.0	TEN	14.0	Home	-5.0	33.0	0.0	2022122407	59070.0	0	202212240oti	0.0	401437925	6111.0	6	6	153.0	-170.0	3.0	103.0	-113.0	34.0	-111.0	-101.0	1	outdoors	grass	22.0	14.0	00-0036898	00-0038128	Davis Mills	Malik Willis	Lovie Smith	Mike Vrabel	Shawn Smith	NAS00	Nissan Stadium	1.6666666666666667	0.0	0	1	0	0	33.0	5.0	1	0	0	0	0	1	1	0	1	0	1.0	3.0	1	0	0	0.6	0.21739130434782608	0.32	0.13043478260869565	0.24	0.17391304347826086	24.76	17.043478260869566	21.4	25.782608695652176	10.48	12.91304347826087	46.16	42.82608695652174	25	23	2.32	7.8478260869565215	46.16	42.82608695652174	0.4727272727272727	0.25925925925925924	0.4	0.46296296296296297	0.41818181818181815	0.4074074074074074	0.5454545454545454	0.5740740740740741	0.03636363636363636	0.018518518518518517	0.3333333333333333	0.0	18.333333333333332	18.0	22.0	27.0	11.0	3.5	0	0	0	1	1	1	0	1	0.578389088710669	0.5024875621890548	0.3952569169960474	10.420260925753809	-7.105427357601002e-15	7.105427357601002e-15	0	1	0	1	0	90.91	0			0.3952569169960474	0.0	0.49261083743842365	0.08577825127224531	0.5024875621890548	0.5260663507109005	0.0	-0.028553912899955236
2022_16_WAS_SF	2022	REG	16	2022-12-24	Saturday	16:05	WAS	20.0	SF	37.0	Home	17.0	57.0	0.0	2022122408	59071.0	0	202212240sfo	0.0	401437926	6112.0	6	9	241.0	-279.0	6.5	-107.0	-103.0	37.5	-114.0	102.0	0	outdoors	grass	54.0	2.0	00-0031800	00-0037834	Taylor Heinicke	Brock Purdy	Ron Rivera	Kyle Shanahan	Jerome Boger	SFO01	Levi's Stadium	2.6153846153846154	0.0	1	0	0	0	57.0	17.0	1	0	1	1	0	0	0	1	0	0	-19.5	6.5	0	1	0	0.4782608695652174	0.5	0.08695652173913043	0.20833333333333334	0.21739130434782608	0.125	23.47826086956522	20.875	21.73913043478261	22.958333333333332	12.956521739130435	10.583333333333334	45.21739130434783	43.833333333333336	23	24	3.760869565217391	2.9791666666666665	45.21739130434783	43.833333333333336	0.8545454545454545	0.21428571428571427	0.5272727272727272	0.4642857142857143	0.5454545454545454	0.5178571428571429	0.45454545454545453	0.4642857142857143	0.0	0.017857142857142856	1.0	0.6666666666666666	27.0	25.0	8.0	17.0	-4.0	-7.0	3	0	0	0	1	0	0	0	0.47556544290365554	0.49504950495049505	0.2932551319648094	-9.209801295263127	0.0	0.0	0	0	0	0	0	0.0	0			0.2932551319648094	0.0	0.5169082125603864	-0.04134276965673089	0.49504950495049505	0.5327102803738317	0.0	-0.02775978532432677
2022_16_PHI_DAL	2022	REG	16	2022-12-24	Saturday	16:25	PHI	34.0	DAL	40.0	Home	6.0	74.0	0.0	2022122409	59072.0	0	202212240dal	0.0	401437927	6113.0	6	6	178.0	-200.0	4.0	-104.0	-106.0	48.0	-112.0	-101.0	1	closed	matrixturf	0.0	0.0	00-0035289	00-0033077	Gardner Minshew	Dak Prescott	Nick Sirianni	Mike McCarthy	Alex Kemp	DAL00	AT&T Stadium	1.5	0.0	1	0	0	0	74.0	6.0	1	0	1	1	0	0	0	1	0	0	-26.0	4.0	0	1	0	0.64	0.56	0.2	0.16	0.36	0.2	31.04	24.4	24.72	22.56	15.2	12.08	55.76	46.96	25	25	4.26	-1.34	55.76	46.96	0.7169811320754716	0.6481481481481481	0.4716981132075472	0.42592592592592593	0.660377358490566	0.4444444444444444	0.33962264150943394	0.5555555555555556	0.0	0.0	1.0	1.0	36.333333333333336	30.0	20.666666666666668	19.333333333333332	-20.5	-10.0	0	0	0	1	1	0	0	0	0.4032094681649899	0.5024875621890548	0.3597122302158273	-23.023280432621775	0.0	7.105427357601002e-15	0	0	0	1	0	0.0	0			0.3597122302158273	0.0	0.5098039215686274	-0.10659445340363749	0.5024875621890548	0.5283018867924528	0.0	-0.030789448981507594
2022_16_LV_PIT	2022	REG	16	2022-12-24	Saturday	20:15	LV	10.0	PIT	13.0	Home	3.0	23.0	0.0	2022122410	59073.0	0	202212240pit	0.0	401437928	6114.0	6	6	127.0	-141.0	2.5	-108.0	-102.0	38.5	-110.0	-102.0	0	outdoors	grass	9.0	21.0	00-0031280	00-0038102	Derek Carr	Kenny Pickett	Josh McDaniels	Mike Tomlin	Tra Blake	PIT00	Acrisure Stadium	1.2	0.0	1	0	1	0	23.0	3.0	1	0	1	1	0	0	0	0	1	0	15.5	2.5	1	0	0	0.625	0.52	0.2916666666666667	0.32	0.08333333333333333	0.12	23.833333333333332	22.84	20.708333333333332	26.44	7.791666666666667	9.2	44.541666666666664	49.28	24	25	2.4791666666666665	1.86	44.541666666666664	49.28	0.5925925925925926	0.25	0.4444444444444444	0.40384615384615385	0.4074074074074074	0.4230769230769231	0.5740740740740741	0.5769230769230769	0.018518518518518517	0.0	0.3333333333333333	0.6666666666666666	21.333333333333332	26.0	21.0	22.333333333333332	2.5	-0.5	0	0	0	1	1	1	1	1	0.505996034300753	0.504950495049505	0.44052863436123346	-3.400297091643239	-7.105427357601002e-15	-7.105427357601002e-15	0	0	0	1	0	0.0	0			0.44052863436123346	0.0	0.5192307692307693	-0.013234734930016256	0.504950495049505	0.5238095238095238	0.0	-0.02876001885902879
2022_16_GB_MIA	2022	REG	16	2022-12-25	Sunday	13:00	GB	26.0	MIA	20.0	Home	-6.0	46.0	0.0	2022122500	59074.0	0	202212250mia	0.0	401437929	6115.0	6	8	163.0	-182.0	3.5	-107.0	-103.0	49.0	-103.0	-109.0	0	outdoors	grass	45.0	14.0	00-0023459	00-0036212	Aaron Rodgers	Tua Tagovailoa	Matt LaFleur	Mike McDaniel	Land Clark	MIA00	Hard Rock Stadium	1.7142857142857142	0.0	0	1	0	0	46.0	6.0	1	0	0	0	0	1	1	0	1	0	3.0	3.5	0	1	0	0.6956521739130435	0.5416666666666666	0.13043478260869565	0.3333333333333333	0.17391304347826086	0.08333333333333333	23.608695652173914	24.583333333333332	18.347826086956523	25.375	11.521739130434783	9.458333333333334	41.95652173913044	49.958333333333336	23	24	0.9565217391304348	-0.8333333333333334	41.95652173913044	49.958333333333336	0.6274509803921569	0.5087719298245614	0.5098039215686274	0.3508771929824561	0.45098039215686275	0.5789473684210527	0.5490196078431373	0.42105263157894735	0.0	0.0	1.0	0.3333333333333333	28.333333333333332	23.333333333333332	14.0	24.666666666666668	6.5	9.5	2	0	0	0	1	0	0	0	0.5598505076106386	0.5215311004784688	0.38022813688212925	6.881060407947011	-1.4210854715202004e-14	-7.105427357601002e-15	0	1	0	1	0	90.91	0			0.38022813688212925	0.0	0.5169082125603864	0.042942295050252155	0.5215311004784688	0.5073891625615764	0.0	-0.028920263040045247
2022_16_DEN_LA	2022	REG	16	2022-12-25	Sunday	16:30	DEN	14.0	LA	51.0	Home	37.0	65.0	0.0	2022122501	59075.0	0	202212250ram	0.0	401436983	6116.0	7	6	-173.0	155.0	-3.0	-116.0	105.0	36.5	-109.0	-103.0	0	dome	matrixturf	0.0	0.0	00-0029263	00-0034855	Russell Wilson	Baker Mayfield	Nathaniel Hackett	Sean McVay	Ron Torbert	LAX01	SoFi Stadium	12.333333333333334	0.0	1	0	0	1	65.0	37.0	0	1	0	0	0	1	1	1	0	0	-28.5	3.0	1	0	0	0.6153846153846154	0.30434782608695654	0.23076923076923078	0.21739130434782608	0.19230769230769232	0.08695652173913043	22.26923076923077	18.782608695652176	18.96153846153846	21.695652173913043	11.153846153846153	8.304347826086957	41.23076923076923	40.47826086956522	26	23	5.173076923076923	3.0652173913043477	41.23076923076923	40.47826086956522	0.7272727272727273	0.28846153846153844	0.4727272727272727	0.4423076923076923	0.36363636363636365	0.4230769230769231	0.6363636363636364	0.5769230769230769	0.0	0.0	0.3333333333333333	0.0	19.0	9.666666666666666	23.333333333333332	16.666666666666668	-4.0	5.0	-1	0	0	1	0	0	0	0	0.6126855684291075	0.5073891625615764	0.39215686274509803	16.967801868800905	-7.105427357601002e-15	7.105427357601002e-15	0	1	0	1	0	90.91	0			0.39215686274509803	0.0	0.4878048780487805	0.12488069038032701	0.5073891625615764	0.5215311004784688	0.0	-0.028920263040045247
2022_16_TB_ARI	2022	REG	16	2022-12-25	Sunday	20:20	TB	19.0	ARI	16.0	Home	-3.0	35.0	1.0	2022122502	59076.0	0	202212250crd	0.0	401437930	6117.0	7	7	-320.0	273.0	-7.5	102.0	-113.0	41.5	-104.0	-108.0	0	open	grass	0.0	0.0	00-0019596	00-0035146	Tom Brady	Trace McSorley	Todd Bowles	Kliff Kingsbury	John Hussey	PHO00	State Farm Stadium	0.4	0.0	0	1	1	0	35.0	3.0	0	1	0	0	0	1	0	0	1	0	6.5	7.5	0	0	1	0.3333333333333333	0.6538461538461539	0.3333333333333333	0.15384615384615385	0.16666666666666666	0.19230769230769232	23.666666666666668	26.346153846153847	27.416666666666668	21.576923076923077	9.5	12.076923076923077	51.083333333333336	47.92307692307692	24	26	2.3958333333333335	-5.615384615384615	51.083333333333336	47.92307692307692	0.45098039215686275	0.5714285714285714	0.45098039215686275	0.42857142857142855	0.6274509803921569	0.48214285714285715	0.37254901960784315	0.5178571428571429	0.0	0.0	0.0	0.0	15.666666666666666	9.0	30.0	26.333333333333332	-4.0	-6.0	0	0	0	0	0	0	0	0	0.5656797435220079	0.5192307692307693	0.2680965147453083	7.993919835786528	0.0	7.105427357601002e-15	0	1	0	1	0	90.91	0			0.2680965147453083	0.0	0.5305164319248826	0.03516331159712527	0.5192307692307693	0.5098039215686274	0.0	-0.02903469079939669
2022_16_LAC_IND	2022	REG	16	2022-12-26	Monday	20:15	LAC	20.0	IND	3.0	Home	-17.0	23.0	0.0	2022122600	59077.0	0	202212260clt	0.0	401437931	6118.0	8	9	-185.0	165.0	-3.5	-102.0	-108.0	44.5	-103.0	-109.0	0	closed	fieldturf	0.0	0.0	00-0036355	00-0029567	Justin Herbert	Nick Foles	Brandon Staley	Jeff Saturday	Clay Martin	IND00	Lucas Oil Stadium	4.857142857142857	0.0	0	1	0	0	23.0	17.0	0	1	1	1	0	0	0	0	1	0	21.5	3.5	0	1	0	0.5217391304347826	0.4782608695652174	0.30434782608695654	0.43478260869565216	0.08695652173913043	0.043478260869565216	25.565217391304348	25.08695652173913	22.695652173913043	26.47826086956522	9.565217391304348	7.565217391304348	48.26086956521739	51.56521739130435	23	23	3.652173913043478	0.3695652173913043	48.26086956521739	51.56521739130435	0.5961538461538461	0.5660377358490566	0.5	0.49056603773584906	0.5384615384615384	0.4528301886792453	0.46153846153846156	0.5471698113207547	0.0	0.0	0.0	0.3333333333333333	16.333333333333332	20.333333333333332	19.333333333333332	24.333333333333332	2.0	5.0	1	0	0	0	0	0	0	0	0.5068045689703604	0.5215311004784688	0.37735849056603776	-3.245939737868497	7.105427357601002e-15	-7.105427357601002e-15	0	0	0	1	0	0.0	0			0.37735849056603776	0.0	0.5192307692307693	-0.01242620026040886	0.5215311004784688	0.5073891625615764	0.0	-0.028920263040045247
2022_17_DAL_TEN	2022	REG	17	2022-12-29	Thursday	20:15	DAL	27.0	TEN	13.0	Home	-14.0	40.0	0.0	2022122900	59078.0	0	202212290oti	0.0	401437932	6119.0	5	5	-741.0	563.0	-14.0	-100.0	-110.0	41.0	-113.0	101.0	0	outdoors	grass	56.0	4.0	00-0033077	00-0033949	Dak Prescott	Joshua Dobbs	Mike McCarthy	Mike Vrabel	Shawn Hochuli	NAS00	Nissan Stadium	1.0	0.0	0	1	0	0	40.0	14.0	0	1	0	0	1	0	0	0	1	0	1.0	14.0	0	0	1	0.5769230769230769	0.5217391304347826	0.3076923076923077	0.21739130434782608	0.23076923076923078	0.17391304347826086	24.346153846153847	24.347826086956523	21.307692307692307	21.956521739130434	10.26923076923077	10.826086956521738	45.65384615384615	46.30434782608695	26	23	2.3461538461538463	0.717391304347826	45.65384615384615	46.30434782608695	0.4727272727272727	0.48148148148148145	0.4	0.5370370370370371	0.41818181818181815	0.5	0.5454545454545454	0.48148148148148145	0.03636363636363636	0.018518518518518517	0.0	0.3333333333333333	17.333333333333332	34.0	25.0	24.666666666666668	4.5	1.0	0	0	0	1	1	0	0	0	0.6251122289009357	0.4975124378109453	0.15082956259426847	19.34017561947762	0.0	0.0	0	1	0	0	0	0.0	0			0.15082956259426847	0.0	0.5238095238095238	0.10130270509141182	0.4975124378109453	0.5305164319248826	0.0	-0.028028869735827855
2022_17_ARI_ATL	2022	REG	17	2023-01-01	Sunday	13:00	ARI	19.0	ATL	20.0	Home	1.0	39.0	0.0	2023010100	59079.0	0	202301010atl	0.0	401437933	6120.0	7	8	241.0	-279.0	7.0	-119.0	108.0	41.0	-113.0	100.0	0	closed	fieldturf	0.0	0.0	00-0035040	00-0038122	David Blough	Desmond Ridder	Kliff Kingsbury	Arthur Smith	Alex Kemp	ATL97	Mercedes-Benz Stadium	0.14285714285714285	0.0	1	0	1	0	39.0	1.0	1	0	0	0	0	1	0	0	1	0	2.0	7.0	0	1	0	0.34782608695652173	0.625	0.30434782608695654	0.08333333333333333	0.13043478260869565	0.20833333333333334	22.434782608695652	24.75	24.47826086956522	20.041666666666668	8.826086956521738	12.958333333333334	46.91304347826087	44.791666666666664	23	24	-0.6086956521739131	0.4166666666666667	46.91304347826087	44.791666666666664	0.6078431372549019	0.20754716981132076	0.4117647058823529	0.39622641509433965	0.4117647058823529	0.3584905660377358	0.5882352941176471	0.6226415094339622	0.0	0.018867924528301886	0.3333333333333333	0.3333333333333333	20.0	22.666666666666668	21.0	25.0	-2.5	5.5	1	0	0	0	0	0	0	0	0.5848390035386443	0.5	0.2932551319648094	11.651614165562577	0.0	0.0	0	1	0	1	0	90.91	0			0.2932551319648094	0.0	0.54337899543379	0.041460008104854285	0.5	0.5305164319248826	0.0	-0.030516431924882625
2022_17_CHI_DET	2022	REG	17	2023-01-01	Sunday	13:00	CHI	10.0	DET	41.0	Home	31.0	51.0	0.0	2023010102	59081.0	0	202301010det	0.0	401437935	6122.0	8	8	194.0	-219.0	4.5	-105.0	-105.0	52.5	-111.0	-101.0	1	dome	fieldturf	0.0	0.0	00-0036945	00-0033106	Justin Fields	Jared Goff	Matt Eberflus	Dan Campbell	Adrian Hill	DET00	Ford Field	6.888888888888889	0.0	1	0	0	1	51.0	31.0	1	0	1	1	0	0	0	0	1	0	1.5	4.5	0	1	0	0.3333333333333333	0.36	0.3333333333333333	0.16	0.20833333333333334	0.24	26.166666666666668	20.52	30.291666666666668	26.64	10.958333333333334	12.36	56.458333333333336	47.16	24	25	-4.020833333333333	5.94	56.458333333333336	47.16	0.6481481481481481	0.07547169811320754	0.48148148148148145	0.5660377358490566	0.6666666666666666	0.5283018867924528	0.3333333333333333	0.4716981132075472	0.0	0.0	0.6666666666666666	0.0	33.0	21.0	21.666666666666668	35.666666666666664	-12.5	-6.5	0	0	0	0	0	0	0	0	0.37658344171222113	0.5024875621890548	0.3401360544217687	-28.106455142719867	0.0	7.105427357601002e-15	0	0	0	1	0	0.0	0			0.3401360544217687	0.0	0.5121951219512195	-0.1356116802389984	0.5024875621890548	0.5260663507109005	0.0	-0.028553912899955236
2022_17_JAX_HOU	2022	REG	17	2023-01-01	Sunday	13:00	JAX	31.0	HOU	3.0	Home	-28.0	34.0	0.0	2023010103	59082.0	0	202301010htx	0.0	401437936	6123.0	10	8	-187.0	167.0	-3.5	-104.0	-106.0	43.0	102.0	-115.0	1	closed	astroturf	0.0	0.0	00-0036971	00-0036898	Trevor Lawrence	Davis Mills	Doug Pederson	Lovie Smith	Scott Novak	HOU00	NRG Stadium	8.0	0.0	0	1	0	1	34.0	28.0	0	1	1	1	0	0	0	0	1	0	9.0	3.5	0	1	0	0.16666666666666666	0.125	0.16666666666666666	0.125	0.08333333333333333	0.2916666666666667	21.125	19.5	27.791666666666668	28.958333333333332	10.916666666666666	14.291666666666666	48.916666666666664	48.458333333333336	24	24	-5.645833333333333	7.0625	48.916666666666664	48.458333333333336	0.4	0.25	0.43636363636363634	0.5	0.41818181818181815	0.5384615384615384	0.5636363636363636	0.4423076923076923	0.01818181818181818	0.019230769230769232	0.0	0.6666666666666666	16.0	23.0	26.666666666666668	21.666666666666668	4.5	1.0	-2	0	1	0	0	0	0	0	0.4520632986497922	0.5348837209302325	0.37453183520599254	-13.696595654768167	7.105427357601002e-15	-7.105427357601002e-15	0	0	0	1	0	0.0	0			0.37453183520599254	0.0	0.5145631067961165	-0.062499808146324276	0.5348837209302325	0.49504950495049505	0.0	-0.029933225880727554
2022_17_DEN_KC	2022	REG	17	2023-01-01	Sunday	13:00	DEN	24.0	KC	27.0	Home	3.0	51.0	0.0	2023010104	59083.0	0	202301010kan	0.0	401437937	6124.0	7	8	544.0	-711.0	13.5	-114.0	104.0	46.0	-104.0	-108.0	1	outdoors	grass	47.0	2.0	00-0029263	00-0033873	Russell Wilson	Patrick Mahomes	Jay Rosburg	Andy Reid	Tra Blake	KAN00	GEHA Field at Arrowhead Stadium	0.2222222222222222	0.0	1	0	1	0	51.0	3.0	1	0	0	0	0	1	0	1	0	0	-5.0	13.5	0	0	1	0.7931034482758621	0.2916666666666667	0.2413793103448276	0.20833333333333334	0.13793103448275862	0.125	27.482758620689655	18.583333333333332	20.413793103448278	22.916666666666668	10.931034482758621	9.5	47.89655172413793	41.5	29	24	7.9655172413793105	2.8125	47.89655172413793	41.5	0.90625	0.28846153846153844	0.453125	0.4423076923076923	0.328125	0.4230769230769231	0.65625	0.5769230769230769	0.015625	0.0	1.0	0.0	25.666666666666668	11.0	12.333333333333334	28.0	4.0	-15.5	1	0	0	0	0	0	0	0	0.5542763121639993	0.5192307692307693	0.15527950310559005	5.816890755229103	0.0	7.105427357601002e-15	0	1	0	1	0	90.91	0			0.15527950310559005	0.0	0.5327102803738317	0.021566031790167584	0.5192307692307693	0.5098039215686274	0.0	-0.02903469079939669
2022_17_MIA_NE	2022	REG	17	2023-01-01	Sunday	13:00	MIA	21.0	NE	23.0	Home	2.0	44.0	0.0	2023010105	59084.0	0	202301010nwe	0.0	401437938	6125.0	7	8	144.0	-160.0	3.0	-106.0	-104.0	41.5	-107.0	-105.0	1	outdoors	fieldturf	53.0	2.0	00-0031237	00-0036972	Teddy Bridgewater	Mac Jones	Mike McDaniel	Bill Belichick	Brad Allen	BOS00	Gillette Stadium	0.6666666666666666	0.0	1	0	1	0	44.0	2.0	1	0	0	0	0	1	0	1	0	0	-2.5	3.0	1	0	0	0.5	0.4583333333333333	0.125	0.2916666666666667	0.3333333333333333	0.20833333333333334	23.708333333333332	22.791666666666668	19.375	26.375	16.5	12.0	43.083333333333336	49.166666666666664	24	24	2.375	1.6875	43.083333333333336	49.166666666666664	0.5454545454545454	0.3333333333333333	0.6181818181818182	0.5740740740740741	0.509090909090909	0.5185185185185185	0.4727272727272727	0.48148148148148145	0.01818181818181818	0.0	0.3333333333333333	0.0	12.666666666666666	21.0	16.333333333333332	29.333333333333332	-9.0	0.0	1	0	0	0	0	0	0	0	0.5175939288465334	0.5121951219512195	0.4098360655737705	-1.1861430439083023	7.105427357601002e-15	-7.105427357601002e-15	0	0	0	1	0	0.0	0			0.4098360655737705	0.0	0.5145631067961165	0.003030822050416937	0.5121951219512195	0.5169082125603864	0.0	-0.02910333451160596
